edge_index;vertex_1_index;vertex_2_index;current
4669;1582;3185;-0.005082331962151165
4670;1582;3186;-0.032105866328521
4671;1583;3157;-0.001033078342708695
4672;1583;3186;-0.005331382259252563
4673;1583;3187;0.0063644606019612575
4674;1584;3158;0.03715591454864513
4675;1584;3187;-0.04523692587717415
4676;1584;3188;0.008081011328529102
4677;1585;3159;0.03885185936589672
4678;1585;3188;-0.006829154065564937
4679;1585;3189;-0.032022705300331744
4680;1586;3160;-0.001765054056663011
4681;1586;3189;-0.006969925282283263
4682;1586;3190;0.008734979338946278
4683;1587;3161;0.038944850876847945
4684;1587;3190;-0.049680948816183554
4685;1587;3191;0.010736097939335639
4686;1588;3162;0.04121606269987339
4687;1588;3191;-0.008718163639924045
4688;1588;3192;-0.03249789905994942
4689;1589;3163;-0.00276948815841015
4690;1589;3192;-0.008808737992823671
4691;1589;3193;0.011578226151233814
4692;1590;3164;0.041579829433151624
4693;1590;3193;-0.05550771889808406
4694;1590;3194;0.013927889464932373
4695;1591;3165;0.044636761249878615
4696;1591;3194;-0.010886323945582683
4697;1591;3195;-0.03375043730429592
4698;1592;3166;-0.004168789598440983
4699;1592;3195;-0.01102495595922285
4700;1592;3196;0.015193745557663845
4701;1593;3167;0.04555258096753624
4702;1593;3196;-0.06359173526755812
4703;1593;3197;0.018039154300021808
4704;1594;3168;0.04988078677307747
4705;1594;3197;-0.013604173487308004
4706;1594;3198;-0.03627661328576945
4707;1595;3169;-0.006272086704648792
4708;1595;3198;-0.014010692836265774
4709;1595;3199;0.020282779540914633
4710;1596;3170;0.05201807740537823
4711;1596;3199;-0.07603828384878719
4712;1596;3200;0.02402020644340913
4713;1597;3171;0.05901784162363554
4714;1597;3200;-0.017542711205911797
4715;1597;3201;-0.04147513041772354
4716;1598;3172;-0.010193661326445204
4717;1598;3201;-0.018973945265017597
4718;1598;3202;0.0291676065914628
4719;1599;3173;0.06467298144616637
4720;1599;3202;-0.10004982771370616
4721;1599;3203;0.03537684626753978
4722;1600;3174;0.08159850659888608
4723;1600;3203;-0.025214045178118233
4724;1600;3204;-0.056384461420768264
4725;1601;3175;-0.02798872310979968
4726;1601;3204;-0.034029991372960894
4727;1601;3205;0.06201871448276081
4728;1602;3176;0.06201871448276085
4729;1602;3205;-0.2101603308429078
