edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
4845;1640;3478;-9.546626364621648e-07
4846;1640;3479;5.725595946261109e-07
4847;1641;3439;3.834510370164917e-06
4848;1641;3479;-2.3119030998141445e-06
4849;1641;3480;-1.5226072703507893e-06
4850;1642;3440;1.9605097741860205e-07
4851;1642;3480;5.034766414404671e-07
4852;1642;3481;-6.995276188590725e-07
4853;1643;3441;2.5664698628126545e-06
4854;1643;3481;-3.0025414770623552e-06
4855;1643;3482;4.36071614249694e-07
4856;1644;3442;2.523431932047454e-06
4857;1644;3482;-4.737206854483919e-07
4858;1644;3483;-2.049711246598977e-06
4859;1645;3443;9.208047111895681e-08
4860;1645;3483;-7.530433632224208e-07
4861;1645;3484;6.609628921034606e-07
4862;1646;3444;3.5677226817239e-06
4863;1646;3484;-3.146590539445083e-06
4864;1646;3485;-4.211321422789051e-07
4865;1647;3445;1.2829346292380901e-06
4866;1647;3485;3.485220498745115e-07
4867;1647;3486;-1.6314566791126016e-06
4868;1648;3446;7.029175239866458e-07
4869;1648;3486;-1.946829209360672e-06
4870;1648;3487;1.243911685374026e-06
4871;1649;3447;3.7395011661142873e-06
4872;1649;3487;-2.792470285315434e-06
4873;1649;3488;-9.470308807988569e-07
4874;1650;3448;6.774256817738747e-07
4875;1650;3488;4.823095669063157e-07
4876;1650;3489;-1.1597352486801768e-06
4877;1651;3449;1.1246915930150593e-06
4878;1651;3489;-2.6485940939131083e-06
4879;1651;3490;1.5239025008980219e-06
4880;1652;3450;3.7496197320208976e-06
4881;1652;3490;-2.637790946468093e-06
4882;1652;3491;-1.1118287855526888e-06
4883;1653;3451;4.816261418551963e-07
4884;1653;3491;4.3587361372842147e-07
4885;1653;3492;-9.174997555836152e-07
4886;1654;3452;1.2073938591868795e-06
4887;1654;3492;-2.990553409647469e-06
4888;1654;3493;1.783159550460598e-06
4889;1655;3453;3.837588419863823e-06
4890;1655;3493;-2.838175624974052e-06
4891;1655;3494;-9.99412794889818e-07
4892;1656;3454;5.54611042086431e-07
4893;1656;3494;3.907610307605094e-07
4894;1656;3495;-9.453720728469421e-07
4895;1657;3455;9.737988043634612e-07
4896;1657;3495;-3.0532421109510235e-06
4897;1657;3496;2.079443306587543e-06
4898;1658;3456;3.995060981342268e-06
4899;1658;3496;-3.3944594118749314e-06
4900;1658;3497;-6.006015694673232e-07
4901;1659;3457;9.056486847342499e-07
4902;1659;3497;3.029640675995262e-07
4903;1659;3498;-1.2086127523337757e-06
4904;1660;3458;4.82370735252e-07
4905;1660;3498;-2.8067693419825443e-06
4906;1660;3499;2.324398606730529e-06
4907;1661;3459;4.075653748604511e-06
4908;1661;3499;-4.242431994222408e-06
4909;1661;3500;1.6677824561789063e-07
4910;1662;3460;1.6121632528604191e-06
4911;1662;3500;-2.210330033977951e-08
4912;1662;3501;-1.590059952520659e-06
4913;1663;3461;-1.3627424354042028e-07
4914;1663;3501;-2.189253886072248e-06
4915;1663;3502;2.32552812961267e-06
4916;1664;3462;3.835896979862268e-06
4917;1664;3502;-5.208954680552475e-06
4918;1664;3503;1.3730577006900666e-06
4919;1665;3463;2.7028322670117594e-06
4920;1665;3503;-8.830253809260374e-07
4921;1665;3504;-1.8198068860857254e-06
4922;1666;3464;-6.115067775086174e-07
4923;1666;3504;-1.237813389179051e-06
4924;1666;3505;1.849320166687662e-06
4925;1667;3465;3.0014706533462558e-06
4926;1667;3505;-5.945675581846011e-06
4927;1667;3506;2.9442049285016898e-06
4928;1668;3466;3.998361315808122e-06
4929;1668;3506;-2.5808235242297858e-06
4930;1668;3507;-1.4175377915783634e-06
4931;1669;3467;-5.251282724991975e-07
4932;1669;3507;-2.616201052915959e-07
4933;1669;3508;7.86748377790818e-07
4934;1670;3468;1.4510247521256694e-06
4935;1670;3508;-5.9175706336142314e-06
4936;1670;3509;4.4665458814885655e-06
4937;1671;3469;4.96822409519086e-06
4938;1671;3509;-5.133371663090244e-06
4939;1671;3510;1.6514756789940392e-07
4940;1672;3470;4.7040122320077864e-07
4941;1672;3510;2.3563480229864153e-08
4942;1672;3511;-4.939647034306411e-07
4943;1673;3471;-4.939647033400221e-07
4944;1673;3511;-4.7171228247110095e-06
4945;1673;3512;5.211087528051025e-06
4946;1674;3472;4.930483437510857e-06
4947;1674;3512;-7.835535494818093e-06
4948;1674;3513;2.9050520573072226e-06
4949;1675;3473;2.020633481119487e-06
4950;1675;3513;-1.0108302672654334e-06
4951;1675;3514;-1.0098032138540487e-06
4952;1676;3474;-2.3881139762213152e-06
4953;1676;3514;-2.920710045974883e-06
4954;1676;3515;5.308824022196164e-06
4955;1677;3475;3.434076960879477e-06
4956;1677;3515;-8.865273623134937e-06
4957;1678;3476;4.524067367821932e-06
4958;1678;3516;-2.709079750226026e-06
4959;1678;3517;-1.814987617595852e-06
4960;1679;3477;2.432703549427931e-07
4961;1679;3517;6.012192484613287e-07
4962;1679;3518;-8.444896034041421e-07
4963;1680;3478;3.2544251010174904e-06
4964;1680;3518;-2.9740698188456536e-06
4965;1680;3519;-2.803552821718097e-07
4966;1681;3479;1.7393435051880337e-06
4967;1681;3519;2.8253141188363574e-07
4968;1681;3520;-2.0218749170716798e-06
4969;1682;3480;1.0191306289104374e-06
4970;1682;3520;-1.8314325346954687e-06
4971;1682;3521;8.123019057849771e-07
4972;1683;3481;3.7020690959213668e-06
4973;1683;3521;-1.8527256275815626e-06
4974;1683;3522;-1.8493434683391265e-06
4975;1684;3482;3.764907119874028e-08
4976;1684;3522;3.4508726061687487e-07
4977;1684;3523;-3.8273633181551816e-07
4978;1685;3483;2.8027546098212625e-06
4979;1685;3523;-3.2008898533522044e-06
4980;1685;3524;3.981352435314129e-07
4981;1686;3484;2.4856276473413276e-06
4982;1686;3524;-3.8483569378687825e-07
4983;1686;3525;-2.1007919535543545e-06
4984;1687;3485;7.261009240454942e-08
4985;1687;3525;-7.951650032605751e-07
4986;1687;3526;7.225549108560316e-07
4987;1688;3486;3.5782858884732735e-06
4988;1688;3526;-3.3166543547976824e-06
4989;1688;3527;-2.6163153367561815e-07
4990;1689;3487;1.5485585999413875e-06
4991;1689;3527;2.48972511137296e-07
4992;1689;3528;-1.7975311110786293e-06
4993;1690;3488;4.6472131389266313e-07
4994;1690;3528;-1.7343589457113776e-06
4995;1690;3529;1.269637631818728e-06
4996;1691;3489;3.8083293425932817e-06
4997;1691;3529;-3.194179313315224e-06
4998;1691;3530;-6.141500292780816e-07
4999;1692;3490;1.1138884455700506e-06
5000;1692;3530;4.0023798447209777e-07
5001;1692;3531;-1.5141264300421467e-06
5002;1693;3491;6.759551718242809e-07
5003;1693;3531;-2.2670107247262393e-06
5004;1693;3532;1.591055552901972e-06
5005;1694;3492;3.9080531652310835e-06
5006;1694;3532;-3.2698586306385797e-06
5007;1694;3533;-6.381945345925122e-07
5008;1695;3493;1.0550160745134677e-06
5009;1695;3533;3.763145566209488e-07
5010;1695;3534;-1.431330631134419e-06
5011;1696;3494;6.086517641292849e-07
5012;1696;3534;-2.454254012711646e-06
5013;1696;3535;1.8456022485823846e-06
5014;1697;3495;3.998614183797963e-06
5015;1697;3535;-3.645107947411748e-06
5016;1697;3536;-3.535062363862134e-07
5017;1698;3496;1.3150161052873885e-06
5018;1698;3536;2.4489830382839003e-07
5019;1698;3537;-1.5599144091157807e-06
5020;1699;3497;2.9763750186781056e-07
5021;1699;3537;-2.3188357785894508e-06
5022;1699;3538;2.0211982767216267e-06
5023;1700;3498;4.01538209431631e-06
5024;1700;3538;-4.28954997555918e-06
5025;1700;3539;2.7416788124290164e-07
5026;1701;3499;1.9180333874918722e-06
5027;1701;3539;-1.0458469293134383e-07
5028;1701;3540;-1.8134486945606053e-06
5029;1702;3500;-1.4467494527809757e-07
5030;1702;3540;-1.8418562547646842e-06
5031;1702;3541;1.9865312000427854e-06
5032;1703;3501;3.7793138385929053e-06
5033;1703;3541;-5.070031524895843e-06
5034;1703;3542;1.2907176863029203e-06
5035;1704;3502;2.883426550939785e-06
5036;1704;3542;-9.04301999278995e-07
5037;1704;3543;-1.9791245516608086e-06
5038;1705;3503;-4.900323197640326e-07
5039;1705;3543;-1.0578424180649308e-06
5040;1705;3544;1.5478747378289617e-06
5041;1706;3504;3.0576202752647767e-06
5042;1706;3544;-5.712698314910456e-06
5043;1706;3545;2.6550780396457032e-06
5044;1707;3505;4.09635541515836e-06
5045;1707;3545;-2.4359013133743444e-06
5046;1707;3546;-1.6604541017840153e-06
5047;1708;3506;-3.633814042719379e-07
5048;1708;3546;-2.0433687012893114e-07
5049;1708;3547;5.677182744008766e-07
5050;1709;3507;1.6791578968699618e-06
5051;1709;3547;-5.782799883199627e-06
5052;1709;3548;4.103641986329668e-06
5053;1710;3508;5.130822255823461e-06
5054;1710;3548;-4.879401882938229e-06
5055;1710;3549;-2.514203728852117e-07
5056;1711;3509;6.668257816017122e-07
5057;1711;3549;8.811629078998069e-08
5058;1711;3550;-7.549420723916946e-07
5059;1712;3510;-1.8871104812918845e-07
5060;1712;3550;-4.741772389315024e-06
5061;1712;3551;4.930483437444124e-06
5062;1713;3511;5.211087528141637e-06
5063;1713;3551;-7.835535494836741e-06
5064;1713;3552;2.62444796669505e-06
5065;1714;3512;2.6244479667671022e-06
5066;1714;3552;-1.1819728837434907e-06
5067;1714;3553;-1.4424750830235777e-06
5068;1715;3513;-1.8942217900417825e-06
5069;1715;3553;-2.689990798352943e-06
5070;1715;3554;4.584212588394746e-06
5071;1716;3514;3.93051325982893e-06
5072;1716;3554;-1.0153578585845734e-05
5073;1716;3555;6.2230653260167835e-06
5074;1717;3515;3.556449600934571e-06
5075;1717;3555;-3.109147709811017e-06
5076;1718;3516;2.709079750225999e-06
5077;1718;3556;-2.709079750225999e-06
5078;1719;3517;1.213768369134503e-06
5079;1719;3556;-1.8204865366592746e-06
5080;1719;3557;6.067181675247975e-07
5081;1720;3518;3.8185594222497855e-06
5082;1720;3557;-1.3179812968015196e-06
5083;1720;3558;-2.500578125448291e-06
5084;1721;3519;-2.176129711853977e-09
5085;1721;3558;-1.270990024754993e-07
5086;1721;3559;1.2927513218735265e-07
5087;1722;3520;3.8533074517671485e-06
5088;1722;3559;-2.948061291748701e-06
5089;1722;3560;-9.052461600184543e-07
5090;1723;3521;1.040423721796572e-06
5091;1723;3560;6.078240781239258e-07
5092;1723;3561;-1.648247799920491e-06
5093;1724;3522;1.5042562077222517e-06
5094;1724;3561;-2.3897729097297556e-06
5095;1724;3562;8.855167020075039e-07
5096;1725;3523;3.58362618516939e-06
5097;1725;3562;-1.5646749614336416e-06
5098;1725;3563;-2.0189512237355145e-06
5099;1726;3524;-1.3299549744549053e-08
5100;1726;3563;2.2146709975022438e-07
5101;1726;3564;-2.0816755000567522e-07
5102;1727;3525;2.895956956815038e-06
5103;1727;3564;-3.3491792252343693e-06
5104;1727;3565;4.5322226841933134e-07
5105;1728;3526;2.59409944394164e-06
5106;1728;3565;-4.3102642370663005e-07
5107;1728;3566;-2.1630730202350267e-06
5108;1729;3527;1.265902253823746e-08
5109;1729;3566;-7.182863521884166e-07
5110;1729;3567;7.056273296501554e-07
5111;1730;3528;3.531890056790007e-06
5112;1730;3567;-3.5264177521920713e-06
5113;1730;3568;-5.472304597949041e-09
5114;1731;3529;1.924541681496516e-06
5115;1731;3568;6.203374428514433e-08
5116;1731;3569;-1.98657542578164e-06
5117;1732;3530;2.1391204480599064e-07
5118;1732;3569;-1.4198553275554164e-06
5119;1732;3570;1.2059432827494326e-06
5120;1733;3531;3.781137154768391e-06
5121;1733;3570;-3.6029956900613086e-06
5122;1733;3571;-1.7814146470707907e-07
5123;1734;3532;1.6788030777365942e-06
5124;1734;3571;1.7857017406147245e-07
5125;1734;3572;-1.857373251797926e-06
5126;1735;3533;2.6187997797161083e-07
5127;1735;3572;-1.763806852010382e-06
5128;1735;3573;1.5019268740387575e-06
5129;1736;3534;3.885584643846062e-06
5130;1736;3573;-3.852965287795825e-06
5131;1736;3574;-3.2619356050159415e-08
5132;1737;3535;1.7995056988293634e-06
5133;1737;3574;8.035263032152821e-08
5134;1737;3575;-1.8798583291508942e-06
5135;1738;3536;1.0860793255785048e-07
5136;1738;3575;-1.7678219908777495e-06
5137;1738;3576;1.6592140583199134e-06
5138;1739;3537;3.878750187705231e-06
5139;1739;3576;-4.320863807638875e-06
5140;1739;3577;4.421136199337809e-07
5141;1740;3538;2.268351698837553e-06
5142;1740;3577;-2.5195947288284617e-07
5143;1740;3578;-2.0163922259547103e-06
5144;1741;3539;-1.6958318831155104e-07
5145;1741;3578;-1.4430995904672744e-06
5146;1741;3579;1.612682778778822e-06
5147;1742;3540;3.655304949325289e-06
5148;1742;3579;-4.921319087966881e-06
5149;1742;3580;1.266014138641617e-06
5150;1743;3541;3.083500324853058e-06
5151;1743;3580;-9.74496018345898e-07
5152;1743;3581;-2.1090043065071718e-06
5153;1744;3542;-3.8641568702395585e-07
5154;1744;3581;-8.303315001506916e-07
5155;1744;3582;1.2167471871746505e-06
5156;1745;3543;3.0369669697257393e-06
5157;1745;3582;-5.442965917808201e-06
5158;1745;3583;2.4059989480824717e-06
5159;1746;3544;4.1648235770814064e-06
5160;1746;3583;-2.31913955114713e-06
5161;1746;3584;-1.84568402593388e-06
5162;1747;3545;-2.1917672627135295e-07
5163;1747;3584;-1.1450532136422338e-07
5164;1747;3585;3.336820476355886e-07
5165;1748;3546;1.8647909719129515e-06
5166;1748;3585;-5.534980383985777e-06
5167;1748;3586;3.6701894120728153e-06
5168;1749;3547;5.215081608798776e-06
5169;1749;3586;-4.495089620522934e-06
5170;1749;3587;-7.199919882758423e-07
5171;1750;3548;7.757598966085606e-07
5172;1750;3587;1.9844359459033287e-07
5173;1750;3588;-9.742034911988969e-07
5174;1751;3549;1.6330408209522257e-07
5175;1751;3588;-4.751910784315875e-06
5176;1751;3589;4.588606702220639e-06
5177;1752;3550;5.496714461706705e-06
5178;1752;3589;-7.51734794275454e-06
5179;1752;3590;2.020633481047835e-06
5180;1753;3551;2.905052057392617e-06
5181;1753;3590;-1.0108302672574713e-06
5182;1753;3591;-1.894221790135034e-06
5183;1754;3552;-1.4424750829515595e-06
5184;1754;3591;-2.6899907983529294e-06
5185;1754;3592;4.1324658813045025e-06
5186;1755;3553;4.132465881376527e-06
5187;1755;3592;-1.0266856725332833e-05
5188;1755;3593;6.1343908439563265e-06
5189;1756;3554;5.569365997451002e-06
5190;1756;3593;-4.88098690359584e-06
5191;1756;3594;-6.8837909385518e-07
5192;1757;3555;-3.113917616205902e-06
5193;1757;3594;-5.916003104279694e-07
5194;1758;3556;4.529566286885301e-06
5195;1758;3595;-2.940231328014533e-06
5196;1758;3596;-1.5893349588707678e-06
5197;1759;3557;7.112631292767221e-07
5198;1759;3596;7.656803835395446e-07
5199;1759;3597;-1.476943512816281e-06
5200;1760;3558;2.6276771279237733e-06
5201;1760;3597;-2.8732539435906136e-06
5202;1760;3598;2.4557681566683356e-07
5203;1761;3559;2.8187861595613587e-06
5204;1761;3598;-2.8937587410878495e-07
5205;1761;3599;-2.5294102854525737e-06
5206;1762;3560;2.9742208189453525e-07
5207;1762;3599;-9.346223759448092e-07
5208;1762;3600;6.372002940502761e-07
5209;1763;3561;4.038020709650267e-06
5210;1763;3600;-2.71400737112869e-06
5211;1763;3601;-1.3240133385215337e-06
5212;1764;3562;6.791582594261309e-07
5213;1764;3601;6.777210570370635e-07
5214;1764;3602;-1.3568793164631945e-06
5215;1765;3563;1.7974841239851597e-06
5216;1765;3602;-2.7316024486290404e-06
5217;1765;3603;9.341183246438739e-07
5218;1766;3564;3.5573467752400455e-06
5219;1766;3603;-1.4514390760842578e-06
5220;1766;3604;-2.1059076991558097e-06
5221;1767;3565;-2.2195844712704678e-08
5222;1767;3604;1.7676536139261986e-07
5223;1767;3605;-1.5456951667991894e-07
5224;1768;3566;2.8813593724234365e-06
5225;1768;3605;-3.4764259661709556e-06
5226;1768;3606;5.950665937475149e-07
5227;1769;3567;2.8207904225419363e-06
5228;1769;3606;-5.927998378592309e-07
5229;1769;3607;-2.227990584682814e-06
5230;1770;3568;-5.6561439687191905e-08
5231;1770;3607;-5.432946424783926e-07
5232;1770;3608;5.998560821655887e-07
5233;1771;3569;3.4064307533370532e-06
5234;1771;3608;-3.73882054335232e-06
5235;1771;3609;3.323897900152703e-07
5236;1772;3570;2.397052407311886e-06
5237;1772;3609;-2.3600783988058911e-07
5238;1772;3610;-2.1610445674312903e-06
5239;1773;3571;-4.2870935439338377e-10
5240;1773;3610;-1.0204904039479805e-06
5241;1773;3611;1.0209191133023755e-06
5242;1774;3572;3.6211801038083063e-06
5243;1774;3611;-3.962784512480098e-06
5244;1774;3612;3.4160440867179553e-07
5245;1775;3573;2.351038413757091e-06
5246;1775;3612;-2.1786420833141756e-07
5247;1775;3613;-2.1331742054256837e-06
5248;1776;3574;-4.7733274271358634e-08
5249;1776;3613;-1.1727460339499316e-06
5250;1776;3614;1.2204793082213224e-06
5251;1777;3575;3.647680320028647e-06
5252;1777;3614;-4.307642245518992e-06
5253;1777;3615;6.599619254903468e-07
5254;1778;3576;2.6616497493189714e-06
5255;1778;3615;-4.815821634105344e-07
5256;1778;3616;-2.1800675859084387e-06
5257;1779;3577;-1.9015414705098895e-07
5258;1779;3616;-1.0066892390256478e-06
5259;1779;3617;1.1968433860766207e-06
5260;1780;3578;3.459491816421983e-06
5261;1780;3617;-4.7547895980940236e-06
5262;1780;3618;1.2952977816720355e-06
5263;1781;3579;3.308636309188035e-06
5264;1781;3618;-1.1055782041737732e-06
5265;1781;3619;-2.20305810501426e-06
5266;1782;3580;-2.9151812029571547e-07
5267;1782;3619;-5.658350908760537e-07
5268;1782;3620;8.573532111717574e-07
5269;1783;3581;2.9393358066578647e-06
5270;1783;3620;-5.153609402202755e-06
5271;1783;3621;2.2142735955448905e-06
5272;1784;3582;4.226218730633754e-06
5273;1784;3621;-2.2586549177112806e-06
5274;1784;3622;-1.96756381292249e-06
5275;1785;3583;-8.68593969353381e-08
5276;1785;3622;2.573491429668117e-09
5277;1785;3623;8.428590550566993e-08
5278;1786;3584;1.9601893472924583e-06
5279;1786;3623;-5.225263883241232e-06
5280;1786;3624;3.2650745359485972e-06
5281;1787;3585;5.201298336350192e-06
5282;1787;3624;-4.124001138758687e-06
5283;1787;3625;-1.077297197591498e-06
5284;1788;3586;8.24900208449956e-07
5285;1788;3625;3.076078325798354e-07
5286;1788;3626;-1.1325080410297982e-06
5287;1789;3587;5.215483936855111e-07
5288;1789;3626;-4.591325846198484e-06
5289;1789;3627;4.069777452512976e-06
5290;1790;3588;5.726114275514743e-06
5291;1790;3627;-6.786254558011198e-06
5292;1790;3628;1.0601402824964414e-06
5293;1791;3589;2.9287412405339214e-06
5294;1791;3628;-5.406272642019227e-07
5295;1791;3629;-2.3881139763319953e-06
5296;1792;3590;-1.0098032137902485e-06
5297;1792;3629;-2.9207100459699194e-06
5298;1792;3630;3.930513259760171e-06
5299;1793;3591;4.584212588487967e-06
5300;1793;3630;-1.0153578585893005e-05
5301;1793;3631;5.569365997405072e-06
5302;1794;3592;6.13439084402829e-06
5303;1794;3631;-4.880986903596003e-06
5304;1794;3632;-1.2534039404323015e-06
5305;1795;3593;-1.2534039403604388e-06
5306;1795;3632;-3.9928881666046316e-07
5307;1795;3633;1.6526927570209075e-06
5308;1796;3594;1.2799794042819144e-06
5309;1796;3633;-1.2478003468920502e-05
5310;1797;3595;2.94023132801456e-06
5311;1797;3634;-2.9402313280145465e-06
5312;1798;3596;8.236545753311961e-07
5313;1798;3634;-1.5322112835820724e-06
5314;1798;3635;7.085567082505764e-07
5315;1799;3597;4.350197456406935e-06
5316;1799;3635;-1.902468842212127e-06
5317;1799;3636;-2.4477286141962653e-06
5318;1800;3598;4.37990584419751e-08
5319;1800;3636;4.1913996063472334e-07
5320;1800;3637;-4.629390190768746e-07
5321;1801;3599;3.4640326613980064e-06
5322;1801;3637;-3.1990116537694083e-06
5323;1801;3638;-2.650210076287539e-07
5324;1802;3600;2.0768070770784153e-06
5325;1802;3638;2.6633105385823685e-07
5326;1802;3639;-2.3431381309375567e-06
5327;1803;3601;6.462922814845244e-07
5328;1803;3639;-1.5432597118809704e-06
5329;1803;3640;8.969674303968814e-07
5330;1804;3602;4.088481765091964e-06
5331;1804;3640;-2.5199088593876153e-06
5332;1804;3641;-1.56857290570444e-06
5333;1805;3603;5.173207514404822e-07
5334;1805;3641;6.698381702187743e-07
5335;1805;3642;-1.1871589216593006e-06
5336;1806;3604;1.929142337763173e-06
5337;1806;3642;-2.940344576619949e-06
5338;1806;3643;1.0112022388567861e-06
5339;1807;3605;3.6309954828508738e-06
5340;1807;3643;-1.4883808592272498e-06
5341;1807;3644;-2.1426146236235016e-06
5342;1808;3606;-2.266755888786339e-09
5343;1808;3644;2.1178827667383214e-07
5344;1808;3645;-2.0952152078503931e-07
5345;1809;3607;2.771285227161474e-06
5346;1809;3645;-3.5786368770246963e-06
5347;1809;3646;8.073516498631125e-07
5348;1810;3608;3.1389644611867425e-06
5349;1810;3646;-8.657274399263018e-07
5350;1810;3647;-2.2732370212606e-06
5351;1811;3609;-9.638195013467951e-08
5352;1811;3647;-2.950964976010972e-07
5353;1811;3648;3.914784477357877e-07
5354;1812;3610;3.1815349713793114e-06
5355;1812;3648;-3.9103974676006735e-06
5356;1812;3649;7.28862496221291e-07
5357;1813;3611;2.9418653991776975e-06
5358;1813;3649;-6.641946371912578e-07
5359;1813;3650;-2.277670761986643e-06
5360;1814;3612;-1.2374020034037458e-07
5361;1814;3650;-5.677756216355418e-07
5362;1814;3651;6.915158219759367e-07
5363;1815;3613;3.3059202393756238e-06
5364;1815;3651;-4.2127428224223264e-06
5365;1815;3652;9.068225830466484e-07
