edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
4906;1661;3537;0.00685937761223885
4907;1662;3498;0.02411818640420632
4908;1662;3537;-0.03942885742502936
4909;1662;3538;0.015310671020823043
4910;1663;3499;0.03281889013821128
4911;1663;3538;-0.012408787193218978
4912;1663;3539;-0.020410102944992296
4913;1664;3500;-0.0036552922579735103
4914;1664;3539;-0.0053956264083062
4915;1664;3540;0.00905091866627971
4916;1665;3501;0.025358191224425224
4917;1665;3540;-0.043684804083742285
4918;1665;3541;0.01832661285931706
4919;1666;3502;0.034853633765188165
4920;1666;3541;-0.014210054289937168
4921;1666;3542;-0.020643579475250994
4922;1667;3503;-0.005198084323156984
4923;1667;3542;-0.006770301142924073
4924;1667;3543;0.011968385466081057
4925;1668;3504;0.026818634780936088
4926;1668;3543;-0.04903941600693692
4927;1668;3544;0.02222078122600083
4928;1669;3505;0.03714260299973353
4929;1669;3544;-0.016338480912051895
4930;1669;3545;-0.020804122087681634
4931;1670;3506;-0.007527604576502683
4932;1670;3545;-0.008531636471741863
4933;1670;3546;0.016059241048244546
4934;1671;3507;0.028177442625337272
4935;1671;3546;-0.05603898671587679
4936;1671;3547;0.027861544090539512
4937;1672;3508;0.03943196458721113
4938;1672;3547;-0.01912400653091353
4939;1672;3548;-0.020307958056297593
4940;1673;3509;-0.01134806135591097
4941;1673;3548;-0.010691954628383085
4942;1673;3549;0.022040015984294052
4943;1674;3510;0.02851264131319661
4944;1674;3549;-0.06494288375268578
4945;1674;3550;0.03643024243948921
4946;1675;3511;0.04044601664182897
4947;1675;3550;-0.022550268505899477
4948;1675;3551;-0.017895748135929493
4949;1676;3512;-0.017895748135929684
4950;1676;3551;-0.012892937357536893
4951;1676;3552;0.030788685493466576
4952;1677;3513;0.026487727128060273
4953;1677;3552;-0.07403704029104133
4954;1677;3553;0.047549313162981055
4955;1678;3514;0.03644955933989162
4956;1678;3553;-0.0239335212776446
4957;1678;3554;-0.012516038062247018
4958;1679;3515;-0.028603064262517117
4959;1679;3554;-0.01424319222923886
4960;1679;3555;0.04284625649175598
4961;1680;3516;0.020311203544141565
4962;1680;3555;-0.0741971137432285
4963;1680;3556;0.05388591019908693
4964;1681;3517;0.024431477073292303
4965;1681;3556;-0.018493339966711556
4966;1682;3518;0.023417905184747748
4967;1682;3557;-0.02441251906541206
4968;1682;3558;0.0009946138806643083
4969;1683;3519;0.02419636750417235
4970;1683;3558;-0.000982482548114439
4971;1683;3559;-0.023213884956057904
4972;1684;3520;-5.1159421072381514e-05
4973;1684;3559;-0.0005823082732203673
4974;1684;3560;0.0006334676942927488
4975;1685;3521;0.022899920128458026
4976;1685;3560;-0.02590410076825065
4977;1685;3561;0.0030041806397926273
4978;1686;3522;0.025197026082503272
4979;1686;3561;-0.0028948135088580924
4980;1686;3562;-0.022302212573645185
4981;1687;3523;-0.00020523863033457393
4982;1687;3562;-0.0011465718873399653
4983;1687;3563;0.001351810517674539
4984;1688;3524;0.02266133744341257
4985;1688;3563;-0.027684933050404932
4986;1688;3564;0.00502359560699236
4987;1689;3525;0.026375880475566153
4988;1689;3564;-0.0047182930328257995
4989;1689;3565;-0.02165758744274035
4990;1690;3526;-0.00046530005151930866
4991;1690;3565;-0.0017251217342675773
4992;1690;3566;0.002190421785786891
4993;1691;3527;0.022705262249837196
4994;1691;3566;-0.02975741615340194
4995;1691;3567;0.007052153903564742
4996;1692;3528;0.02770075103758017
4997;1692;3567;-0.0064474471562966755
4998;1692;3568;-0.0212533038812835
4999;1693;3529;-0.0008396568173987071
5000;1693;3568;-0.00235000549376417
5001;1693;3569;0.003189662311162877
5002;1694;3530;0.023030839637347852
5003;1694;3569;-0.03214577905763684
5004;1694;3570;0.009114939420288983
5005;1695;3531;0.029160705942050613
5006;1695;3570;-0.008096540475235357
5007;1695;3571;-0.021064165466815256
5008;1696;3532;-0.0013454113277714202
5009;1696;3571;-0.0030551500600577643
5010;1696;3572;0.00440056138782919
5011;1697;3533;0.023643051887614668
5012;1697;3572;-0.03490865932033247
5013;1697;3573;0.011265607432717806
5014;1698;3534;0.030769713762343012
5015;1698;3573;-0.009698546874344975
5016;1698;3574;-0.021071166887998035
5017;1699;3535;-0.002013940480793878
5018;1699;3574;-0.0038804426326353287
5019;1699;3575;0.005894383113429206
5020;1700;3536;0.024558386997383275
5021;1700;3575;-0.03815399861958804
5022;1700;3576;0.0135956116222048
5023;1701;3537;0.032569479812790514
5024;1701;3576;-0.011307521626591672
5025;1701;3577;-0.02126195818619884
5026;1702;3538;-0.002901883827604063
5027;1702;3577;-0.004878568720296946
5028;1702;3578;0.007780452547901005
5029;1703;3539;0.0258057293532985
5030;1703;3578;-0.04206540898364605
5031;1703;3579;0.01625967963034755
5032;1704;3540;0.03463388541746257
5033;1704;3579;-0.013009070621575613
5034;1704;3580;-0.02162481479588696
5035;1705;3541;-0.004116558569379914
5036;1705;3580;-0.006126799473283578
5037;1705;3581;0.010243358042663488
5038;1706;3542;0.027413880618175072
5039;1706;3581;-0.046955806587879075
5040;1706;3582;0.019541925969704017
5041;1707;3543;0.037071030540855865
5042;1707;3582;-0.014948717138042902
5043;1707;3583;-0.022122313402812958
5044;1708;3544;-0.0058823003139489415
5045;1708;3583;-0.007746919456011377
5046;1708;3584;0.013629219769960316
5047;1709;3545;0.029335758559423497
5048;1709;3584;-0.053380594395378275
5049;1709;3585;0.024044835835954778
5050;1710;3546;0.03997974566763224
5051;1710;3585;-0.017408920657168758
5052;1710;3586;-0.02257082501046348
5053;1711;3547;-0.008737537559625981
5054;1711;3586;-0.009921596363286557
5055;1711;3587;0.01865913392291254
5056;1712;3548;0.030999912684680678
5057;1712;3587;-0.062341252338397615
5058;1712;3588;0.03134133965371694
5059;1713;3549;0.042902867768391736
5060;1713;3588;-0.02104207722978044
5061;1713;3589;-0.0218607905386113
5062;1714;3550;-0.013879973933589737
5063;1714;3589;-0.012607753194470616
5064;1714;3590;0.026487727128060416
5065;1715;3551;0.03078868549346639
5066;1715;3590;-0.07403704029104133
5067;1715;3591;0.04324835479757495
5068;1716;3552;0.0432483547975748
5069;1716;3591;-0.025439511076569207
5070;1716;3592;-0.017808843721005593
5071;1717;3553;-0.023615791885336492
5072;1717;3592;-0.015141658449063199
5073;1717;3593;0.038757450334399646
5074;1718;3554;0.026759230291485865
5075;1718;3593;-0.0839780968300381
5076;1718;3594;0.05721886653855254
5077;1719;3555;0.031350857251472526
5078;1719;3594;-0.022284839283737007
5079;1719;3595;-0.009066017967735512
5080;1720;3556;-0.03539257023237537
5081;1720;3595;-0.014092597428908445
5082;1721;3557;0.024412519065412055
5083;1721;3596;-0.024412519065412055
5084;1722;3558;-1.2131332549869413e-05
5085;1722;3596;-0.00029776015891185464
5086;1722;3597;0.00030989149146172404
5087;1723;3559;0.02379619322927827
5088;1723;3597;-0.02572679274952693
5089;1723;3598;0.00193059952024866
5090;1724;3560;0.025270633073957903
5091;1724;3598;-0.0018846439640692707
5092;1724;3599;-0.02338598910988863
5093;1725;3561;-0.00010936713093453459
5094;1725;3599;-0.0008727079220246735
5095;1725;3600;0.0009820750529592078
5096;1726;3562;0.023448784460985153
5097;1726;3600;-0.027330704973261663
5098;1726;3601;0.0038819205122764986
5099;1727;3563;0.026333122532730388
5100;1727;3601;-0.003697550649471628
5101;1727;3602;-0.022635571883258765
5102;1728;3564;-0.0003053025741665613
5103;1728;3602;-0.0014462666875733475
5104;1728;3603;0.0017515692617399094
5105;1729;3565;0.023382709177007924
5106;1729;3603;-0.029225806881291356
5107;1729;3604;0.0058430977042833974
5108;1730;3566;0.027566994367615047
5109;1730;3604;-0.0054253746545198985
5110;1730;3605;-0.022141619713095147
5111;1731;3567;-0.0006047067472680698
5112;1731;3605;-0.002049454218402723
5113;1731;3606;0.002654160965670793
5114;1732;3568;0.023603309375047662
5115;1732;3606;-0.03142799545367775
5116;1732;3607;0.007824686078630091
5117;1733;3569;0.028956116746473963
5118;1733;3607;-0.0070722648100892405
5119;1733;3608;-0.02188385193638472
5120;1734;3570;-0.0010183989450536313
5121;1734;3608;-0.002714385697935402
5122;1734;3609;0.003732784642989033
5123;1735;3571;0.024119315526873013
5124;1735;3609;-0.03398092577202309
5125;1735;3610;0.00986161024515007
5126;1736;3572;0.030508097932503284
5127;1736;3610;-0.008660090880961
5128;1736;3611;-0.02184800705154228
5129;1737;3573;-0.0015670605583728322
5130;1737;3611;-0.003477451101055438
5131;1737;3612;0.0050445116594282705
5132;1738;3574;0.024951609520633366
5133;1738;3612;-0.036970046591569994
5134;1738;3613;0.012018437070936645
5135;1739;3575;0.032259615506158835
5136;1739;3613;-0.010229432069723318
5137;1739;3614;-0.022030183436435518
5138;1740;3576;-0.0022880899956131276
5139;1740;3614;-0.004385037770708929
5140;1740;3615;0.006673127766322057
5141;1741;3577;0.026140526906495785
5142;1741;3615;-0.04054477012624352
5143;1741;3616;0.014404243219747741
5144;1742;3578;0.03428495643574504
5145;1742;3616;-0.011845878645105834
5146;1742;3617;-0.02243907779063921
5147;1743;3579;-0.003250609008771942
5148;1743;3617;-0.005504010684050202
5149;1743;3618;0.008754619692822145
5150;1744;3580;0.02775161426917053
5151;1744;3618;-0.04496293735347105
5152;1744;3619;0.017211323084300525
5153;1745;3581;0.03671244854521558
5154;1745;3619;-0.013618543760569576
5155;1745;3620;-0.023093904784646006
5156;1746;3582;-0.0045932088316610956
5157;1746;3620;-0.006942600138295859
5158;1746;3621;0.011535808969956957
5159;1747;3583;0.02986923285882433
5160;1747;3621;-0.05069081999796825
5161;1747;3622;0.020821587139143914
5162;1748;3584;0.03975137462541796
5163;1748;3622;-0.015750703628511664
5164;1748;3623;-0.024000670996906292
5165;1749;3585;-0.006635915178786014
5166;1749;3623;-0.008894747979600642
5167;1749;3624;0.015530663158386653
5168;1750;3586;0.03249242137375003
5169;1750;3624;-0.058653733719658215
5170;1750;3625;0.026161312345908183
5171;1751;3587;0.04368211841548507
5172;1751;3625;-0.018701274897783976
5173;1751;3626;-0.0249808435177011
5174;1752;3588;-0.0102992624239365
5175;1752;3626;-0.011715679906841844
5176;1752;3627;0.02201494233077834
5177;1753;3589;0.03446854373308189
5178;1753;3627;-0.07091810307297375
5179;1753;3628;0.03644955933989173
5180;1754;3590;0.047549313162980916
5181;1754;3628;-0.02393352127764465
5182;1754;3629;-0.023615791885336267
5183;1755;3591;-0.017808843721005746
5184;1755;3629;-0.015141658449063174
5185;1755;3630;0.03295050217006895
5186;1756;3592;0.03295050217006879
5187;1756;3630;-0.08708861623315434
5188;1756;3631;0.05413811406308555
5189;1757;3593;0.045220646495638485
5190;1757;3631;-0.0290265953350449
5191;1757;3632;-0.016194051160593588
5192;1758;3594;-0.034934027254815536
5193;1758;3632;-0.01836090875596743
5194;1758;3633;0.053294936010782896
5195;1759;3595;0.02315861539664396
5196;1759;3633;-0.08684459847879596
5197;1760;3596;0.02471027922432391
5198;1760;3634;-0.02563903480324716
5199;1760;3635;0.0009287555789232452
5200;1761;3597;0.025416901258065207
5201;1761;3635;-0.0009179168025330519
5202;1761;3636;-0.024498984455532162
5203;1762;3598;-4.5955556179389466e-05
5204;1762;3636;-0.0005902784944870862
5205;1762;3637;0.0006362340506664756
5206;1763;3599;0.0242586970319133
5207;1763;3637;-0.027065741354741536
5208;1763;3638;0.002807044322828261
5209;1764;3600;0.026348629920302454
5210;1764;3638;-0.0027093435405984006
5211;1764;3639;-0.023639286379704052
5212;1765;3601;-0.00018436986280487037
5213;1765;3639;-0.0011645830171575309
5214;1765;3640;0.0013489528799624012
5215;1766;3602;0.02408183857083212
5216;1766;3640;-0.028781879352673893
5217;1766;3641;0.00470004078184178
5218;1767;3603;0.027474237619551443
5219;1767;3641;-0.004427501361303602
5220;1767;3642;-0.023046736258247845
5221;1768;3604;-0.0004177230497634999
5222;1768;3642;-0.001752651560202503
5223;1768;3643;0.002170374609966003
5224;1769;3605;0.024191073931497872
5225;1769;3643;-0.030797946174734928
5226;1769;3644;0.006606872243237052
5227;1770;3606;0.028773834488006952
5228;1770;3644;-0.006068054390364593
5229;1770;3645;-0.02270578009764236
5230;1771;3607;-0.00075242126854085
5231;1771;3645;-0.0023847865199749805
5232;1771;3646;0.0031372077885158303
5233;1772;3608;0.024598237634320126
5234;1772;3646;-0.033145224137192966
5235;1772;3647;0.008546986502872847
5236;1773;3609;0.03024814112903406
5237;1773;3647;-0.00764269167907693
5238;1773;3648;-0.022605449449957127
5239;1774;3610;-0.0012015193641890668
5240;1774;3648;-0.0030940875798159515
5241;1774;3649;0.004295606944005019
5242;1775;3611;0.02532545815259772
5243;1775;3649;-0.0358890278413885
5244;1775;3650;0.010563569688790745
5245;1776;3612;0.03192553493214173
5246;1776;3650;-0.009179805413937519
5247;1776;3651;-0.022745729518204208
5248;1777;3613;-0.001789005001213326
5249;1777;3651;-0.003920805026396866
5250;1777;3652;0.005709810027610193
5251;1778;3614;0.02641522120714445
5252;1778;3652;-0.03914693507437107
5253;1778;3653;0.012731713867226631
5254;1779;3615;0.03387164235992146
5255;1779;3653;-0.010727851948833845
5256;1779;3654;-0.02314379041108762
5257;1780;3616;-0.0025583645746419014
5258;1780;3654;-0.004920452707033382
5259;1780;3655;0.007478817281675283
5260;1781;3617;0.027943088474689418
5261;1781;3655;-0.043122821722399673
5262;1781;3656;0.015179733247710252
5263;1782;3618;0.036208317660648914
5264;1782;3656;-0.01236630814857339
5265;1782;3657;-0.023842009512075518
5266;1783;3619;-0.003592779323730949
5267;1783;3657;-0.006180241856221748
5268;1783;3658;0.0097730211799527
5269;1784;3620;0.030036504922941874
5270;1784;3658;-0.048181575098678785
5271;1784;3659;0.018145070175736897
5272;1785;3621;0.03915501102801129
5273;1785;3659;-0.014235433714341932
5274;1785;3660;-0.02491957731366936
5275;1786;3622;-0.005070883510632238
5276;1786;3660;-0.007856921981924074
5277;1786;3661;0.012927805492556312
5278;1787;3623;0.032895418976506934
5279;1787;3661;-0.05503679984213844
5280;1787;3662;0.02214138086563151
5281;1788;3624;0.04312307056127156
5282;1788;3662;-0.0166235052287421
5283;1788;3663;-0.02649956533252946
5284;1789;3625;-0.007460037448124219
5285;1789;3663;-0.010277943313972016
5286;1789;3664;0.01773798076209624
5287;1790;3626;0.036696523424542944
5288;1790;3664;-0.06532090738404911
5289;1790;3665;0.028624383959506124
5290;1791;3627;0.04890316074219541
5291;1791;3665;-0.020300096479678623
5292;1791;3666;-0.02860306426251679
5293;1792;3628;-0.012516038062247114
5294;1792;3666;-0.014243192229238812
5295;1792;3667;0.02675923029148595
5296;1793;3629;0.03875745033439944
5297;1793;3667;-0.08397809683003822
5298;1793;3668;0.04522064649563878
5299;1794;3630;0.0541381140630854
5300;1794;3668;-0.029026595335044973
5301;1794;3669;-0.025111518728040426
5302;1795;3631;-0.02511151872804065
5303;1795;3669;-0.018737045145733454
5304;1795;3670;0.043848563873774116
5305;1796;3632;0.03455495991656102
5306;1796;3670;-0.10815170726606327
5307;1796;3671;0.0735967473495022
5308;1797;3633;0.03354966246801309
5309;1797;3671;-0.02461753759700237
5310;1798;3634;0.02563903480324716
5311;1798;3672;-0.02563903480324716
5312;1799;3635;-1.0838776390193384e-05
5313;1799;3672;-0.00029921302374835885
5314;1799;3673;0.0003100518001385522
5315;1800;3636;0.025089262950019252
5316;1800;3673;-0.026890392495787743
5317;1800;3674;0.0018011295457684897
5318;1801;3637;0.02642950730407506
5319;1801;3674;-0.001760297883939103
5320;1801;3675;-0.024669209420135958
5321;1802;3638;-9.770078222986025e-05
5322;1802;3675;-0.0008792955245089073
5323;1802;3676;0.000976996306738767
5324;1803;3639;0.024803869396861584
5325;1803;3676;-0.028427851065432566
5326;1803;3677;0.003623981668570981
5327;1804;3640;0.027432926472711495
5328;1804;3677;-0.003460288972095847
5329;1804;3678;-0.023972637500615648
5330;1805;3641;-0.0002725394205381752
5331;1805;3678;-0.0014584465891658354
5332;1805;3679;0.0017309860097040118
5333;1806;3642;0.02479938781845035
5334;1806;3679;-0.03025899233651905
5335;1806;3680;0.005459604518068704
5336;1807;3643;0.028627571564768924
5337;1807;3680;-0.0050893886489073795
5338;1807;3681;-0.023538182915861548
5339;1808;3644;-0.0005388178528724581
5340;1808;3681;-0.0020651720945295596
5341;1808;3682;0.002603989947402017
5342;1809;3645;0.02509056661761734
5343;1809;3682;-0.03240565714843706
5344;1809;3683;0.007315090530819714
5345;1810;3646;0.030008016348677138
5346;1810;3683;-0.006650476261760801
5347;1810;3684;-0.023357540086916338
5348;1811;3647;-0.0009042948237959156
5349;1811;3684;-0.0027296552633466467
5350;1811;3685;0.0036339500871425635
5351;1812;3648;0.02569953702977308
5352;1812;3685;-0.0349162348614358
5353;1812;3686;0.009216697831662717
5354;1813;3649;0.03159342089738348
5355;1813;3686;-0.008161214072898437
5356;1813;3687;-0.02343220682448504
5357;1814;3650;-0.0013837642748532272
5358;1814;3687;-0.0034868209391752903
5359;1814;3688;0.004870585214028517
5360;1815;3651;0.026666534544601075
5361;1815;3688;-0.037880806566646524
5362;1815;3689;0.011214272022045453
5363;1816;3652;0.033437125046760885
5364;1816;3689;-0.00965577245128427
5365;1816;3690;-0.02378135259547661
5366;1817;3653;-0.0020038619183927833
5367;1817;3690;-0.004382140628565954
5368;1817;3691;0.006386002546958739
5369;1818;3654;0.028064243118121
5370;1818;3691;-0.04145652667149906
5371;1818;3692;0.013392283553378063
5372;1819;3655;0.035644004440724394
5373;1819;3692;-0.011190768976018235
5374;1819;3693;-0.024453235464706152
5375;1820;3656;-0.0028134250991368607
5376;1820;3693;-0.005483126044268123
5377;1820;3694;0.008296551143404982
5378;1821;3657;0.030022251368297267
5379;1821;3694;-0.04592008690609436
5380;1821;3695;0.01589783553779709
5381;1822;3658;0.03840855391872608
5382;1822;3695;-0.012861728281537348
5383;1822;3696;-0.02554682563718873
5384;1823;3659;-0.003909636461395003
5385;1823;3696;-0.0069050639494688485
5386;1823;3697;0.010814700410863853
5387;1824;3660;0.03277649929559343
5388;1824;3697;-0.05179295803739166
5389;1824;3698;0.01901645874179822
5390;1825;3661;0.04210899434958213
5391;1825;3698;-0.014848055421067556
5392;1825;3699;-0.027260938928514576
5393;1826;3662;-0.005517875636889406
5394;1826;3699;-0.008879455175849371
5395;1826;3700;0.014397330812738774
5396;1827;3663;0.03677750864650148
