edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
4986;1686;3589;-0.01676562053776569
4987;1687;3554;-0.01365763414463795
4988;1687;3589;-0.020923909344362356
4989;1687;3590;0.03458154348900032
4990;1688;3555;0.03458154348900054
4991;1688;3590;-0.06420953099808631
4992;1688;3591;0.029627987509085754
4993;1689;3556;0.025638660213767272
4994;1689;3591;-0.012194814981526182
4995;1689;3592;-0.013443845232241087
4996;1690;3557;-0.021301731096716
4997;1690;3592;-0.02187162033072841
4998;1690;3593;0.04317335142744429
4999;1691;3558;0.030472222397600696
5000;1691;3593;-0.06983495137957678
5001;1691;3594;0.03936272898197607
5002;1692;3559;0.019251708440701884
5003;1692;3594;-0.011407908825729436
5004;1692;3595;-0.007843799614972436
5005;1693;3560;-0.02972360392138229
5006;1693;3595;-0.020055963346253744
5007;1693;3596;0.04977956726763616
5008;1694;3561;0.022710657896233215
5009;1694;3596;-0.0661068246843691
5010;1695;3562;0.02688062036982547
5011;1695;3597;-0.02696941083552662
5012;1695;3598;8.879046570114466e-05
5013;1696;3563;0.02570887553719227
5014;1696;3598;-8.48078608608345e-05
5015;1696;3599;-0.025624067676331432
5016;1697;3564;-1.3507925858218856e-05
5017;1697;3599;-0.002491387046728597
5018;1697;3600;0.0025048949725868163
5019;1698;3565;0.028097009281785476
5020;1698;3600;-0.028437844826940728
5021;1698;3601;0.00034083554515524186
5022;1699;3566;0.02467459047731002
5023;1699;3601;-0.00029730925984189913
5024;1699;3602;-0.02437728121746812
5025;1700;3567;-7.716295699898458e-05
5026;1700;3602;-0.0049292583084706194
5027;1700;3603;0.005006421265469603
5028;1701;3568;0.02931072175228206
5029;1701;3603;-0.030108099006214112
5030;1701;3604;0.0007973772539320598
5031;1702;3569;0.02388743796233318
5032;1702;3604;-0.000637166881686566
5033;1702;3605;-0.02325027108064661
5034;1703;3570;-0.0002512277310028715
5035;1703;3605;-0.007274500008562625
5036;1703;3606;0.007525727739565495
5037;1704;3571;0.030524901268898112
5038;1704;3606;-0.03210201879834024
5039;1704;3607;0.001577117529442122
5040;1705;3572;0.02344552815704985
5041;1705;3607;-0.0011600789497045994
5042;1705;3608;-0.02228544920734525
5043;1706;3573;-0.0006157712135299032
5044;1706;3608;-0.009508924823801364
5045;1706;3609;0.010124696037331267
5046;1707;3574;0.0317767699049701
5047;1707;3609;-0.03457159465681989
5048;1707;3610;0.002794824751849773
5049;1708;3575;0.02342629959119045
5050;1708;3610;-0.0019041344722458544
5051;1708;3611;-0.021522165118944593
5052;1709;3576;-0.0012622631364113737
5053;1709;3611;-0.011644682109881201
5054;1709;3612;0.012906945246292574
5055;1710;3577;0.03311561155838845
5056;1710;3612;-0.03770175351940823
5057;1710;3613;0.004586141961019781
5058;1711;3578;0.0238928701333028
5059;1711;3613;-0.002913596392673446
5060;1711;3614;-0.02097927374062935
5061;1712;3579;-0.002304945214448526
5062;1712;3614;-0.013726782369732182
5063;1712;3615;0.016031727584180717
5064;1713;3580;0.03457816054764595
5065;1713;3615;-0.04173710841210883
5066;1713;3616;0.007158947864462877
5067;1714;3581;0.02490079975335674
5068;1714;3616;-0.004266249413591775
5069;1714;3617;-0.020634550339764964
5070;1715;3582;-0.003923981914763353
5071;1715;3617;-0.01583339651568426
5072;1715;3618;0.019757378430447614
5073;1716;3583;0.036134129687685326
5074;1716;3618;-0.04703784909896354
5075;1716;3619;0.010903719411278216
5076;1717;3584;0.026475253370748533
5077;1717;3619;-0.006111810805725339
5078;1717;3620;-0.020363442565023194
5079;1718;3585;-0.006473930227952561
5080;1718;3620;-0.0180610087790175
5081;1718;3621;0.024534939006970062
5082;1719;3586;0.03748001816134888
5083;1719;3621;-0.05414583102548019
5084;1719;3622;0.016665812864131307
5085;1720;3587;0.028411795129271625
5086;1720;3622;-0.008735539224736126
5087;1720;3623;-0.019676255904535506
5088;1721;3588;-0.010633688487487886
5089;1721;3623;-0.02035307349801352
5090;1721;3624;0.030986761985501418
5091;1722;3589;0.037689529882128044
5092;1722;3624;-0.0633281900958951
5093;1722;3625;0.02563866021376706
5094;1723;3590;0.029627987509085983
5095;1723;3625;-0.012194814981526188
5096;1723;3626;-0.017433172527559795
5097;1724;3591;-0.01743317252755955
5098;1724;3626;-0.02223043947222959
5099;1724;3627;0.03966361199978913
5100;1725;3592;0.035315465562969495
5101;1725;3627;-0.07288404712743549
5102;1725;3628;0.03756858156446599
5103;1726;3593;0.026661599952132485
5104;1726;3628;-0.014368494474748656
5105;1726;3629;-0.012293105477383832
5106;1727;3594;-0.027954820156246604
5107;1727;3629;-0.02286755529862531
5108;1727;3630;0.05082237545487195
5109;1728;3595;0.027899762961226177
5110;1728;3630;-0.0737697518272586
5111;1728;3631;0.04586998886603243
5112;1729;3596;0.016327257416732847
5113;1729;3631;-0.01081518048565826
5114;1730;3597;0.02696941083552662
5115;1730;3632;-0.02696941083552662
5116;1731;3598;-3.982604840310162e-06
5117;1731;3632;-0.0012096851310072032
5118;1731;3633;0.0012136677358475137
5119;1732;3599;0.02811545472306003
5120;1732;3633;-0.028357356157283006
5121;1732;3634;0.00024190143422297565
5122;1733;3600;0.025932949854353914
5123;1733;3634;-0.00022192024982514567
5124;1733;3635;-0.025711029604528764
5125;1734;3601;-4.352628531334255e-05
5126;1734;3635;-0.0036005674622616437
5127;1734;3636;0.0036440937475749834
5128;1735;3602;0.029306539525938764
5129;1735;3636;-0.029924413376825554
5130;1735;3637;0.0006178738508867888
5131;1736;3603;0.02510167774074451
5132;1736;3637;-0.0005210653707145254
5133;1736;3638;-0.024580612370029984
5134;1737;3604;-0.00016021037224549404
5135;1737;3638;-0.0059237956790236645
5136;1737;3639;0.0060840060512691585
5137;1738;3605;0.030524771089209236
5138;1738;3639;-0.03176702881859371
5139;1738;3640;0.0012422577293844694
5140;1739;3606;0.024576291058774704
5141;1739;3640;-0.0009667858372535908
5142;1739;3641;-0.02360950522152111
5143;1740;3607;-0.00041703857973752285
5144;1740;3641;-0.00815483283171221
5145;1740;3642;0.00857187141144973
5146;1741;3608;0.03179437403114661
5147;1741;3642;-0.03401855383463067
5148;1741;3643;0.002224179803484058
5149;1742;3609;0.02444689861948862
5150;1742;3643;-0.0016061747918593298
5151;1742;3644;-0.02284072382762929
5152;1743;3610;-0.0008906902796039345
5153;1743;3644;-0.010293845257470513
5154;1743;3645;0.011184535537074429
5155;1744;3611;0.033166847228825805
5156;1744;3645;-0.036847420277526084
5157;1744;3646;0.0036805730487002863
5158;1745;3612;0.024794808273115657
5159;1745;3646;-0.0024824252222889844
5160;1745;3647;-0.022312383050826674
5161;1746;3613;-0.0016725455683463362
5162;1746;3647;-0.012373062809295773
5163;1746;3648;0.01404560837764211
5164;1747;3614;0.03470605611036154
5165;1747;3648;-0.04047685880617001
5166;1747;3649;0.005770802695808468
5167;1748;3615;0.025705380827928108
5168;1748;3649;-0.003659682652814016
5169;1748;3650;-0.022045698175114092
5170;1749;3616;-0.0028926984508711017
5171;1749;3650;-0.014463591109753269
5172;1749;3651;0.017356289560624374
5173;1750;3617;0.036467946855449226
5174;1750;3651;-0.045239340950277415
5175;1750;3652;0.008771394094828182
5176;1751;3618;0.027280470668515897
5177;1751;3652;-0.005258403875665901
5178;1751;3653;-0.022022066792849928
5179;1752;3619;-0.004791908605552873
5180;1752;3653;-0.01668735597049724
5181;1752;3654;0.021479264576050126
5182;1753;3620;0.03842445134404069
5183;1753;3654;-0.0516936571612349
5184;1753;3655;0.013269205817194209
5185;1754;3621;0.029610892018510124
5186;1754;3655;-0.007527413386593252
5187;1754;3656;-0.022083478631916863
5188;1755;3622;-0.007930273639395191
5189;1755;3656;-0.019215101843640253
5190;1755;3657;0.027145375483035448
5191;1756;3623;0.04002932940254902
5192;1756;3657;-0.06083216184068445
5193;1756;3658;0.02080283243813542
5194;1757;3624;0.03234142811039371
5195;1757;3658;-0.011039697013677536
5196;1757;3659;-0.021301731096716188
5197;1758;3625;-0.013443845232240872
5198;1758;3659;-0.021871620330728328
5199;1758;3660;0.03531546556296918
5200;1759;3626;0.03966361199978938
5201;1759;3660;-0.07288404712743547
5202;1759;3661;0.03322043512764608
5203;1760;3627;0.033220435127646344
5204;1760;3661;-0.015594597121470743
5205;1760;3662;-0.017625838006175624
5206;1761;3628;-0.023200087089717353
5207;1761;3662;-0.023880408684816168
5208;1761;3663;0.04708049577453352
5209;1762;3629;0.03516066077600914
5210;1762;3663;-0.08339847279260451
5211;1762;3664;0.04823781201659537
5212;1763;3630;0.022947376372386658
5213;1763;3664;-0.014165385208098638
5214;1763;3665;-0.008781991164288006
5215;1764;3631;-0.03505480838037418
5216;1764;3665;-0.0215753198220489
5217;1765;3632;0.028179095966533823
5218;1765;3666;-0.028310366505944682
5219;1765;3667;0.00013127053941085906
5220;1766;3633;0.02714368842143549
5221;1766;3667;-0.00012603222715871544
5222;1766;3668;-0.02701765619427677
5223;1767;3634;-1.998118439782997e-05
5224;1767;3668;-0.002331456579613138
5225;1767;3669;0.0023514377640109674
5226;1768;3635;0.02931159706679042
5227;1768;3669;-0.029773453130530866
5228;1768;3670;0.000461856063740451
5229;1769;3636;0.026280319629250568
5230;1769;3670;-0.0004091468597847497
5231;1769;3671;-0.025871172769465822
5232;1770;3637;-9.680848017226321e-05
5233;1770;3671;-0.004615563231572145
5234;1770;3672;0.004712371711744406
5235;1771;3638;0.030504408049053647
5236;1771;3672;-0.03147663175885277
5237;1771;3673;0.0009722237097991277
5238;1772;3639;0.025683022767324547
5239;1772;3673;-0.0007970034041988345
5240;1772;3674;-0.024886019363125712
5241;1773;3640;-0.0002754718921308796
5242;1773;3674;-0.006825767314150497
5243;1773;3675;0.007101239206281377
5244;1774;3641;0.031764338053233324
5245;1774;3675;-0.03353050183612962
5246;1774;3676;0.0017661637828963028
5247;1775;3642;0.025446682423180916
5248;1775;3676;-0.0013460517300136322
5249;1775;3677;-0.024100630693167285
5250;1776;3643;-0.0006180050116247283
5251;1776;3677;-0.0089523115868573
5252;1776;3678;0.009570316598482027
5253;1777;3644;0.0331345690850999
5254;1777;3678;-0.03608266264854277
5255;1777;3679;0.002948093563442858
5256;1778;3645;0.02566288474045166
5257;1778;3679;-0.0021014791752392
5258;1778;3680;-0.023561405565212457
5259;1779;3646;-0.0011981478264113004
5260;1779;3680;-0.01101280050109233
5261;1779;3681;0.01221094832750362
5262;1780;3647;0.03468544586012245
5263;1780;3681;-0.03932932463474359
5264;1780;3682;0.004643878774621142
5265;1781;3648;0.026431250428527894
5266;1781;3682;-0.0031173672223213265
5267;1781;3683;-0.023313883206206573
5268;1782;3649;-0.002111120042994452
5269;1782;3683;-0.01306111976499632
5270;1782;3684;0.015172239807990786
5271;1783;3650;0.036509289284867366
5272;1783;3684;-0.0435571763605806
5273;1783;3685;0.007047887075713239
5274;1784;3651;0.027883051389653017
5275;1784;3685;-0.004485543844410387
5276;1784;3686;-0.023397507545242675
5277;1785;3652;-0.0035129902191622774
5278;1785;3686;-0.015203860733344574
5279;1785;3687;0.01871685095250685
5280;1786;3653;0.038709422763347164
5281;1786;3687;-0.04924570966523539
5282;1786;3688;0.010536286901888223
5283;1787;3654;0.030214392585184775
5284;1787;3688;-0.0063892941604578035
5285;1787;3689;-0.023825098424726965
5286;1788;3655;-0.005741792430600955
5287;1788;3689;-0.017638459482491594
5288;1788;3690;0.023380251913092565
5289;1789;3656;0.041298580475557116
5290;1789;3690;-0.057321177574646436
5291;1789;3691;0.016022597099089323
5292;1790;3657;0.03368678635764898
5293;1790;3691;-0.009251330739843078
5294;1790;3692;-0.02443545561780589
5295;1791;3658;-0.009763135424457892
5296;1791;3692;-0.02070908697314263
5297;1791;3693;0.03047222239760053
5298;1792;3659;0.04317335142744451
5299;1792;3693;-0.06983495137957675
5300;1792;3694;0.02666159995213224
5301;1793;3660;0.037568581564466325
5302;1793;3694;-0.014368494474748646
5303;1793;3695;-0.023200087089717686
5304;1794;3661;-0.01762583800617537
5305;1794;3695;-0.02388040868481614
5306;1794;3696;0.04150624669099156
5307;1795;3662;0.041506246690991795
5308;1795;3696;-0.08647718353931244
5309;1795;3697;0.044970936848320646
5310;1796;3663;0.036317977018071004
5311;1796;3697;-0.01995909517092609
5312;1796;3698;-0.016358881847144922
5313;1797;3664;-0.034072426808496745
5314;1797;3698;-0.026534171426987187
5315;1797;3699;0.060606598235483915
5316;1798;3665;0.030357310986336913
5317;1798;3699;-0.08709947433332862
5318;1799;3666;0.02831036650594468
5319;1799;3700;-0.02831036650594468
5320;1800;3667;-5.23831225214364e-06
5321;1800;3700;-0.0011297168458081139
5322;1800;3701;0.0011349551580602576
5323;1801;3668;0.0293491127738899
5324;1801;3701;-0.029663079596102586
5325;1801;3702;0.0003139668222126881
5326;1802;3669;0.027422015366519878
5327;1802;3702;-0.00029085865613317336
5328;1802;3703;-0.027131156710386715
5329;1803;3670;-5.2709203955701326e-05
5330;1803;3703;-0.003361847077753711
5331;1803;3704;0.0034145562817094154
5332;1804;3671;0.030486736001037962
5333;1804;3704;-0.031233586351507754
5334;1804;3705;0.0007468503504697887
5335;1805;3672;0.026764260047108367
5336;1805;3705;-0.0006421892994206014
5337;1805;3706;-0.026122070747687763
5338;1806;3673;-0.00017522030560029303
5339;1806;3706;-0.005536800036684166
5340;1806;3707;0.005712020342284459
5341;1807;3674;0.031711786677276206
5342;1807;3707;-0.033107833694604676
5343;1807;3708;0.0013960470173284723
5344;1808;3675;0.026429262629848245
5345;1808;3708;-0.0011183602372530504
5346;1808;3709;-0.02531090239259519
5347;1809;3676;-0.00042011205288267073
5348;1809;3709;-0.007638301597978366
5349;1809;3710;0.008058413650861036
5350;1810;3677;0.03305294228002459
5351;1810;3710;-0.035410159506935615
5352;1810;3711;0.0023572172269110347
5353;1811;3678;0.026512346050060726
5354;1811;3711;-0.0017686688427292507
5355;1811;3712;-0.02474367720733147
5356;1812;3679;-0.0008466143882036579
5357;1812;3712;-0.009670725187964482
5358;1812;3713;0.010517339576168145
5359;1813;3680;0.03457420606630479
5360;1813;3713;-0.03830860726454434
5361;1813;3714;0.0037344011982395463
5362;1814;3681;0.027118376307239966
5363;1814;3714;-0.002641683715520521
5364;1814;3715;-0.02447669259171944
5365;1815;3682;-0.0015265115522998134
5366;1815;3715;-0.01166876142086751
5367;1815;3716;0.013195272973167325
5368;1816;3683;0.03637500297120289
5369;1816;3716;-0.0420430940574357
5370;1816;3717;0.005668091086232804
5371;1817;3684;0.028384936552589814
5372;1817;3717;-0.0038076096992062615
5373;1817;3718;-0.024577326853383548
5374;1818;3685;-0.0025623432313028522
5375;1818;3718;-0.013711494782922152
5376;1818;3719;0.016273838014225026
5377;1819;3686;0.03860136827858725
5378;1819;3719;-0.047000328573811465
5379;1819;3720;0.00839896029522421
5380;1820;3687;0.030528858712728535
5381;1820;3720;-0.005395783291381458
5382;1820;3721;-0.02513307542134708
5383;1821;3688;-0.0041469927414304235
5384;1821;3721;-0.015956923138925366
5385;1821;3722;0.020103915880355795
5386;1822;3689;0.04146355790721856
5387;1822;3722;-0.05390538204749652
5388;1822;3723;0.012441824140277963
5389;1823;3690;0.03394092566155389
5390;1823;3723;-0.007683385811802184
5391;1823;3724;-0.026257539849751706
5392;1824;3691;-0.006771266359246245
5393;1824;3724;-0.018740554646533653
5394;1824;3725;0.0255118210057799
5395;1825;3692;0.04514454259094852
5396;1825;3725;-0.06439625103165013
5397;1825;3726;0.019251708440701606
5398;1826;3693;0.039362728981976236
5399;1826;3726;-0.011407908825729344
5400;1826;3727;-0.027954820156246896
5401;1827;3694;-0.01229310547738359
5402;1827;3727;-0.022867555298625206
5403;1827;3728;0.035160660776008795
5404;1828;3695;0.047080495774533826
5405;1828;3728;-0.08339847279260462
5406;1828;3729;0.03631797701807079
5407;1829;3696;0.044970936848320875
5408;1829;3729;-0.019959095170926033
5409;1829;3730;-0.02501184167739484
5410;1830;3697;-0.025011841677394554
5411;1830;3730;-0.02675032166309308
5412;1830;3731;0.05176216334048765
5413;1831;3698;0.042893053274132106
5414;1831;3731;-0.10830311380279985
5415;1831;3732;0.06541006052866774
5416;1832;3699;0.026492876097844696
5417;1832;3732;-0.01768773894246892
5418;1833;3700;0.029440083351752796
5419;1833;3733;-0.029602714100210998
5420;1833;3734;0.00016263074845820243
5421;1834;3701;0.028528124438042327
5422;1834;3734;-0.0001568656117499479
5423;1834;3735;-0.028371258826292378
5424;1835;3702;-2.3108166079514714e-05
5425;1835;3735;-0.0021712175739364674
5426;1835;3736;0.002194325740015982
5427;1836;3703;0.030493003788140467
5428;1836;3736;-0.031041986691886292
5429;1836;3737;0.0005489829037458328
5430;1837;3704;0.027819030069798335
5431;1837;3737;-0.000493110528382924
5432;1837;3738;-0.027325919541415417
5433;1838;3705;-0.000104661051049187
5434;1838;3738;-0.004299383231817744
5435;1838;3739;0.004404044282866931
5436;1839;3706;0.03165887078437193
5437;1839;3739;-0.032750464888507004
5438;1839;3740;0.0010915941041350747
5439;1840;3707;0.027395813352320216
5440;1840;3740;-0.0009156279756024881
5441;1840;3741;-0.02648018537671773
5442;1841;3708;-0.0002776867800754211
5443;1841;3741;-0.006365356720710144
5444;1841;3742;0.006643043500785565
5445;1842;3709;0.03294920399057355
5446;1842;3742;-0.03482819018152219
5447;1842;3743;0.0018789861909486326
5448;1843;3710;0.02735174585607459
5449;1843;3743;-0.0014784646997245416
5450;1843;3744;-0.025873281156350052
5451;1844;3711;-0.0005885483841817841
5452;1844;3744;-0.008363285137346013
5453;1844;3745;0.008951833521527796
5454;1845;3712;0.03441440239529597
5455;1845;3745;-0.03741556790732134
5456;1845;3746;0.003001165512025359
5457;1846;3713;0.02779126768837619
5458;1846;3746;-0.00222849271084883
5459;1846;3747;-0.02556277497752736
5460;1847;3714;-0.0010927174827190256
5461;1847;3747;-0.010310575830651118
5462;1847;3748;0.011403293313370142
5463;1848;3715;0.03614545401258695
5464;1848;3748;-0.04071028787970604
5465;1848;3749;0.00456483386711909
5466;1849;3716;0.028847821084268404
5467;1849;3749;-0.0032217414860196136
5468;1849;3750;-0.02562607959824879
5469;1850;3717;-0.001860481387026543
5470;1850;3750;-0.012258923448253132
5471;1850;3751;0.014119404835279676
5472;1851;3718;0.0382888216363057
5473;1851;3751;-0.04501744484839121
5474;1851;3752;0.006728623212085514
5475;1852;3719;0.030726490559586435
5476;1852;3752;-0.004549482328873778
5477;1852;3753;-0.026177008230712662
