edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
5737;1937;5025;-0.004717901147364401
5738;1937;5026;0.007324426564670745
5739;1938;4974;0.013576570359050813
5740;1938;5026;-0.022113900230675755
5741;1938;5027;0.008537329871624944
5742;1939;4975;0.01418776951536832
5743;1939;5027;-0.0054651410039228574
5744;1939;5028;-0.00872262851144548
5745;1940;4976;-0.003632527082156906
5746;1940;5028;-0.005341634807203524
5747;1940;5029;0.008974161889360443
5748;1941;4977;0.01338840510418902
5749;1941;5029;-0.02369839523296871
5750;1941;5030;0.010309990128779693
5751;1942;4978;0.014057154407619909
5752;1942;5030;-0.006106934043676796
5753;1942;5031;-0.007950220363943113
5754;1943;4979;-0.004870580485960642
5755;1943;5031;-0.005903948194345948
5756;1943;5032;0.010774528680306593
5757;1944;4980;0.013113735484897353
5758;1944;5032;-0.025344695618961494
5759;1944;5033;0.012230960134064139
5760;1945;4981;0.013822007731405114
5761;1945;5033;-0.006669016748286752
5762;1945;5034;-0.0071529909831183625
5763;1946;4982;-0.006338013327688076
5764;1946;5034;-0.006386338818256142
5765;1946;5035;0.012724352145944213
5766;1947;4983;0.012724352145944473
5767;1947;5035;-0.02701412965686253
5768;1947;5036;0.014289777510918058
5769;1948;4984;0.013446482527298121
5770;1948;5036;-0.007122841290375565
5771;1948;5037;-0.006323641236922542
5772;1949;4985;-0.008045249911363236
5773;1949;5037;-0.0067636962205751255
5774;1949;5038;0.014808946131938349
5775;1950;4986;0.012193169717206048
5776;1950;5038;-0.028648807389724584
5777;1950;5039;0.016455637672518536
5778;1951;4987;0.012893370284786548
5779;1951;5039;-0.007430202934326844
5780;1951;5040;-0.005463167350459739
5781;1952;4988;-0.009987839570395033
5782;1952;5040;-0.007005844754487936
5783;1952;5041;0.016993684324882977
5784;1953;4989;0.011500046778417459
5785;1953;5041;-0.0301719355415863
5786;1953;5042;0.018671888763168845
5787;1954;4990;0.01213315698301939
5788;1954;5042;-0.007548418921281455
5789;1954;5043;-0.00458473806173793
5790;1955;4991;-0.01213644714354674
5791;1955;5043;-0.007081549754978476
5792;1955;5044;0.019217996898525207
5793;1956;4992;0.010639452001916263
5794;1956;5044;-0.031495813296594496
5795;1956;5045;0.020856361294678234
5796;1957;4993;0.011159050859842312
5797;1957;5045;-0.007442971117799337
5798;1957;5046;-0.0037160797420430014
5799;1958;4994;-0.014428648060437857
5800;1958;5046;-0.006965960381141526
5801;1958;5047;0.02139460844157938
5802;1959;4995;0.00962833994088978
5803;1959;5047;-0.032542223453541796
5804;1959;5048;0.02291388351265202
5805;1960;4996;0.010003574250400538
5806;1960;5048;-0.00710634497381564
5807;1960;5049;-0.0028972292765848838
5808;1961;4997;-0.01677192443605052
5809;1961;5049;-0.006651562373111254
5810;1961;5050;0.023423486809161776
5811;1962;4998;0.008509802649539221
5812;1962;5050;-0.0332731467841874
5813;1962;5051;0.024763344134648174
5814;1963;4999;0.008740847892161637
5815;1963;5051;-0.006570605267714407
5816;1963;5052;-0.002170242624447237
5817;1964;5000;-0.019066502579168386
5818;1964;5052;-0.006158126717381861
5819;1964;5053;0.02522462929655024
5820;1965;5001;0.007345625490312981
5821;1965;5053;-0.03370966159523584
5822;1965;5054;0.026364036104922856
5823;1966;5002;0.007461061804998528
5824;1966;5054;-0.005897069215348171
5825;1966;5055;-0.001563992589650363
5826;1967;5003;-0.02123440406545371
5827;1967;5055;-0.005531195144190134
5828;1967;5056;0.026765599209643845
5829;1968;5004;0.006198956891943009
5830;1968;5056;-0.033917243947148235
5831;1968;5057;0.02771828705520523
5832;1969;5005;0.0062390923824043685
5833;1969;5057;-0.005152617845089618
5834;1969;5058;-0.0010864745373147474
5835;1970;5006;-0.023231201563211307
5836;1970;5058;-0.004828051762864162
5837;1970;5059;0.02805925332607545
5838;1971;5007;0.005119988188766493
5839;1971;5059;-0.033975936396325276
5840;1972;5008;0.014532749634562534
5841;1972;5060;-0.014532749634562536
5842;1973;5009;-1.672459961619992e-05
5843;1973;5060;-0.0004692795127955942
5844;1973;5061;0.00048600411241179423
5845;1974;5010;0.014480719922809167
5846;1974;5061;-0.015543404070555832
5847;1974;5062;0.001062684147746664
5848;1975;5011;0.014590992643921321
5849;1975;5062;-0.000996609678245595
5850;1975;5063;-0.013594382965675725
5851;1976;5012;-0.00015111078429245843
5852;1976;5063;-0.0013629127954688032
5853;1976;5064;0.0015140235797612615
5854;1977;5013;0.014434835915903336
5855;1977;5064;-0.0166363855547616
5856;1977;5065;0.002201549638858262
5857;1978;5014;0.014652938039349195
5858;1978;5065;-0.0019355989483427543
5859;1978;5066;-0.012717339091006443
5860;1979;5015;-0.00042306408997475433
5861;1979;5066;-0.0022042594702253496
5862;1979;5067;0.002627323560200104
5863;1980;5016;0.01439216126821689
5864;1980;5067;-0.01782070102533561
5865;1980;5068;0.003428539757118719
5866;1981;5017;0.014713538464176317
5867;1981;5068;-0.002823850181303773
5868;1981;5069;-0.011889688282872542
5869;1982;5018;-0.0008391115321720311
5870;1982;5069;-0.0030005851772158614
5871;1982;5070;0.0038396967093878927
5872;1983;5019;0.0143464178264841
5873;1983;5070;-0.019103934893739054
5874;1983;5071;0.004757517067254954
5875;1984;5020;0.014764908945950304
5876;1984;5071;-0.003666478935299696
5877;1984;5072;-0.011098430010650608
5878;1985;5021;-0.0014093877204628428
5879;1985;5072;-0.003756521787683144
5880;1985;5073;0.005165909508145987
5881;1986;5022;0.014287361896824117
5882;1986;5073;-0.02049136397250798
5883;1986;5074;0.006204002075683862
5884;1987;5023;0.014795604460111314
5885;1987;5074;-0.0044662129315288
5886;1987;5075;-0.010329391528582515
5887;1988;5024;-0.002147848595397477
5888;1988;5075;-0.004473321106011532
5889;1988;5076;0.006621169701409013
5890;1989;5025;0.014200064219183624
5891;1989;5076;-0.0219843113964205
5892;1989;5077;0.007784247177236874
5893;1990;5026;0.014789473666005009
5894;1990;5077;-0.005222208841730681
5895;1990;5078;-0.009567264824274332
5896;1991;5027;-0.0030721888677020855
5897;1991;5078;-0.0051478545990326875
5898;1991;5079;0.00822004346673477
5899;1992;5028;0.014064263318649003
5900;1992;5079;-0.02357746922412099
5901;1992;5080;0.009513205905471986
5902;1993;5029;0.014724233343608218
5903;1993;5080;-0.005928200623485461
5904;1993;5081;-0.008796032720122757
5905;1994;5030;-0.004203056085102898
5906;1994;5081;-0.005771384633705573
5907;1994;5082;0.009974440718808483
5908;1995;5031;0.01385416855828906
5909;1995;5082;-0.025255030566878583
5910;1995;5083;0.011400862008589517
5911;1996;5032;0.0145701669386549
5912;1996;5083;-0.006570009631035279
5913;1996;5084;-0.008000157307619622
5914;1997;5033;-0.005561943385777385
5915;1997;5084;-0.006328300478932859
5916;1997;5085;0.01189024386471024
5917;1998;5034;0.013539329801374504
5918;1998;5085;-0.026985812328672382
5919;1998;5086;0.013446482527297878
5920;1999;5035;0.014289777510918318
5921;1999;5086;-0.0071228412903755756
5922;1999;5087;-0.0071669362205427425
5923;2000;5036;-0.007166936220542496
5924;2000;5087;-0.006795276381942433
5925;2000;5088;0.013962212602484925
5926;2001;5037;0.013087337457497666
5927;2001;5088;-0.02871825534508053
5928;2001;5089;0.015630917887582862
5929;2002;5038;0.013839861257786235
5930;2002;5089;-0.0075496159165115645
5931;2002;5090;-0.006290245341274669
5932;2003;5039;-0.009025434738191698
5933;2003;5090;-0.0071416047375939765
5934;2003;5091;0.016167039475785676
5935;2004;5040;0.012469012104947675
5936;2004;5091;-0.030377399046470896
5937;2004;5092;0.01790838694152322
5938;2005;5041;0.013178251216703326
5939;2005;5092;-0.007802884312772741
5940;2005;5093;-0.005375366903930584
5941;2006;5042;-0.01112346984188738
5942;2006;5093;-0.007331714285253482
5943;2006;5094;0.018455184127140856
5944;2007;5043;0.011666287816716407
5945;2007;5094;-0.03186781253380209
5946;2007;5095;0.02020152471708568
5947;2008;5044;0.01227781639806929
5948;2008;5095;-0.007834166351316004
5949;2008;5096;-0.004443650046753286
5950;2009;5045;-0.0134133901768789
5951;2009;5096;-0.00733114076295434
5952;2009;5097;0.02074453093983324
5953;2010;5046;0.010682040123184527
5954;2010;5097;-0.03308876632966586
5955;2010;5098;0.022406726206481334
5956;2011;5047;0.011147615011962424
5957;2011;5098;-0.007613473173274781
5958;2011;5099;-0.0035341418386876417
5959;2012;5048;-0.015807538538836374
5960;2012;5099;-0.007117292016224406
5961;2012;5100;0.022924830555060775
5962;2013;5049;0.009548791649696138
5963;2013;5100;-0.03396672878568718
5964;2013;5101;0.024417937135991042
5965;2014;5050;0.009849659975025621
5966;2014;5101;-0.0071524349343906665
5967;2014;5102;-0.0026972250406349543
5968;2015;5051;-0.018192738866933768
5969;2015;5102;-0.006693890647250353
5970;2015;5103;0.02488662951418412
5971;2016;5052;0.008328369341829098
5972;2016;5103;-0.03449253090170576
5973;2016;5104;0.026164161559876657
5974;2017;5053;0.008485032298685595
5975;2017;5104;-0.006507649799906369
5976;2017;5105;-0.001977382498779226
5977;2018;5054;-0.020466966889574698
5978;2018;5105;-0.0060986423915614565
5979;2018;5106;0.026565609281136153
5980;2019;5055;0.007095187733840498
5981;2019;5106;-0.034724157644644114
5982;2019;5107;0.027628969910803616
5983;2020;5056;0.007151644737504396
5984;2020;5107;-0.00575504528394009
5985;2020;5108;-0.0013965994535643064
5986;2021;5057;-0.022565669210115567
5987;2021;5108;-0.005392228901304148
5988;2021;5109;0.02795789811141971
5989;2022;5058;0.005914526300178909
5990;2022;5109;-0.0347523876714116
5991;2022;5110;0.02883786137123269
5992;2023;5059;0.005916683070249829
5993;2023;5110;-0.004963833398488734
5994;2024;5060;0.01500202914735813
5995;2024;5111;-0.015528651828234537
5996;2024;5112;0.0005266226808764113
5997;2025;5061;0.015057399958144035
5998;2025;5112;-0.0005103771138752159
5999;2025;5113;-0.014547022844268826
6000;2026;5062;-6.607446950106859e-05
6001;2026;5113;-0.0009336836512949729
6002;2026;5114;0.000999758120796042
6003;2027;5063;0.014957295761144528
6004;2027;5114;-0.01659128169437997
6005;2027;5115;0.001633985933235388
6006;2028;5064;0.015122361975000338
6007;2028;5115;-0.001487134644772581
6008;2028;5116;-0.013635227330227758
6009;2029;5065;-0.0002659506905155088
6010;2029;5116;-0.0018120674977343504
6011;2029;5117;0.0020780181882498593
6012;2030;5066;0.014921598561231788
6013;2030;5117;-0.01774527362019338
6014;2030;5118;0.0028236750589615894
6015;2031;5067;0.015193377465135507
6016;2031;5118;-0.0024121418772257643
6017;2031;5119;-0.012781235587909744
6018;2032;5068;-0.0006046895758149464
6019;2032;5119;-0.0026440312790812367
6020;2032;5120;0.0032487208548961834
6021;2033;5069;0.014890273460088402
6022;2033;5120;-0.019000007440300944
6023;2033;5121;0.00410973398021254
6024;2034;5070;0.015264238184351159
6025;2034;5121;-0.003292268219329771
6026;2034;5122;-0.011971969965021388
6027;2035;5071;-0.0010910381319552583
6028;2035;5122;-0.0034361561264577246
6029;2035;5123;0.004527194258412993
6030;2036;5072;0.014854951798333751
6031;2036;5123;-0.020363296936168392
6032;2036;5124;0.0055083451378346426
6033;2037;5073;0.015325454464361992
6034;2037;5124;-0.004132400229676862
6035;2037;5125;-0.011193054234685128
6036;2038;5074;-0.0017377891441550612
6037;2038;5125;-0.004192096380165099
6038;2038;5126;0.005929885524320157
6039;2039;5075;0.014802712634594047
6040;2039;5126;-0.021840130201745928
6041;2039;5127;0.007037417567151883
6042;2040;5076;0.015363141695011483
6043;2040;5127;-0.004934548292386351
6044;2040;5128;-0.01042859340262513
6045;2041;5077;-0.002562038335506193
6046;2041;5128;-0.00491165181197935
6047;2041;5129;0.007473690147485542
6048;2042;5078;0.014715119423307018
6049;2042;5129;-0.023430399626494788
6050;2042;5130;0.008715280203187768
6051;2043;5079;0.015357425757386219
6052;2043;5130;-0.00569623824994184
6053;2043;5131;-0.009661187507444371
6054;2044;5080;-0.0035850052819865075
6055;2044;5131;-0.00558948990799231
6056;2044;5132;0.009174495189978817
6057;2045;5081;0.01456741735382833
6058;2045;5132;-0.0251252850041441
6059;2045;5133;0.010557867650315765
6060;2046;5082;0.015280589848070162
6061;2046;5133;-0.006408040306368767
6062;2046;5134;-0.008872549541701392
6063;2047;5083;-0.004830852377554238
6064;2047;5134;-0.006213585660380076
6065;2047;5135;0.011044438037934316
6066;2048;5084;0.014328457786552482
6067;2048;5135;-0.02690213729189815
6068;2048;5136;0.012573679505345665
6069;2049;5085;0.015095568463962138
6070;2049;5136;-0.007050318552598629
6071;2049;5137;-0.008045249911363503
6072;2050;5086;-0.006323641236922303
6073;2050;5137;-0.00676369622057511
6074;2050;5138;0.013087337457497402
6075;2051;5087;0.013962212602485176
6076;2051;5138;-0.028718255345080608
6077;2051;5139;0.01475604274259543
6078;2052;5088;0.014756042742595624
6079;2052;5139;-0.007589941717214431
6080;2052;5140;-0.007166101025381195
6081;2053;5089;-0.0080813019710713
6082;2053;5140;-0.007210542285708532
6083;2053;5141;0.01529184425677984
6084;2054;5090;0.013431850078868645
6085;2054;5141;-0.030505042867274207
6086;2054;5142;0.01707319278840556
6087;2055;5091;0.014210359570685237
6088;2055;5142;-0.007979015099673827
6089;2055;5143;-0.006231344471011414
6090;2056;5092;-0.010105502628750476
6091;2056;5143;-0.007516726159125264
6092;2056;5144;0.017622228787875744
6093;2057;5093;0.012707081189184066
6094;2057;5144;-0.03216590505678703
6095;2057;5145;0.019458823867602962
6096;2058;5094;0.013412628406661253
6097;2058;5145;-0.008159655529172489
6098;2058;5146;-0.005252972877488764
6099;2059;5095;-0.012367358365769679
6100;2059;5146;-0.007640755726643999
6101;2059;5147;0.02000811409241368
6102;2060;5096;0.011774790809707628
6103;2060;5147;-0.03358422646573395
6104;2060;5148;0.021809435656026326
6105;2061;5097;0.012344235389832658
6106;2061;5148;-0.008080223270892433
6107;2061;5149;-0.004264012118940218
6108;2062;5098;-0.014793253033206555
6109;2062;5149;-0.007546057140186286
6110;2062;5150;0.022339310173392815
6111;2063;5099;0.010651433854912047
6112;2063;5150;-0.034650778276401076
6113;2063;5151;0.02399934442148903
6114;2064;5100;0.01104189823062646
6115;2064;5151;-0.007724025419457437
6116;2064;5152;-0.003317872811169034
6117;2065;5101;-0.017265502201600506
6118;2065;5152;-0.007216721751101492
6119;2065;5153;0.02448222395270193
6120;2066;5102;0.009391115687885308
6121;2066;5153;-0.035312264963537926
6122;2066;5154;0.025921149275652616
6123;2067;5103;0.009605901387521593
6124;2067;5154;-0.007131612167525748
6125;2067;5155;-0.0024742892199958477
6126;2068;5104;-0.01965651175997029
6127;2068;5155;-0.006674781129635985
6128;2068;5156;0.02633129288960627
6129;2069;5105;0.008076024890340682
6130;2069;5156;-0.03560384240425616
6131;2069;5157;0.027527817513915476
6132;2070;5106;0.008158548363507986
6133;2070;5157;-0.006384110736579329
6134;2070;5158;-0.0017744376269286507
6135;2071;5107;-0.021873924626863564
6136;2071;5158;-0.005979179380392095
6137;2071;5159;0.027853104007255658
6138;2072;5108;0.006788828354868454
6139;2072;5159;-0.03562202428621218
6140;2072;5160;0.028833195931343723
6141;2073;5109;0.006794489559991892
6142;2073;5160;-0.0055656846085966275
6143;2073;5161;-0.001228804951395261
6144;2074;5110;-0.02387402797274395
6145;2074;5161;-0.00520323467603666
6146;2075;5111;0.01552865182823454
6147;2075;5162;-0.01552865182823454
6148;2076;5112;-1.6245567001195308e-05
6149;2076;5162;-0.00047903700861114584
6150;2076;5163;0.0004952825756123409
6151;2077;5113;0.015480706495563807
6152;2077;5163;-0.01655869182131194
6153;2077;5164;0.0010779853257481327
6154;2078;5114;0.015591523573583926
6155;2078;5164;-0.001013947437140698
6156;2078;5165;-0.014577576136443228
6157;2079;5115;-0.00014685128846280094
6158;2079;5165;-0.0013941392285287363
6159;2079;5166;0.0015409905169915374
6160;2080;5116;0.015447294827962133
6161;2080;5166;-0.01767919754510805
6162;2080;5167;0.0022319027171459234
6163;2081;5117;0.015667255431943524
6164;2081;5167;-0.001973971033938715
6165;2081;5168;-0.01369328439800481
6166;2082;5118;-0.0004115331817358267
6167;2082;5168;-0.0022604116895356212
6168;2082;5169;0.002671944871271448
6169;2083;5119;0.015425266866990977
6170;2083;5169;-0.01890102385818561
6171;2083;5170;0.0034757569911946255
6172;2084;5120;0.01575128658540476
6173;2084;5170;-0.002888596922170768
6174;2084;5171;-0.01286268966323399
6175;2085;5121;-0.000817465760882774
6176;2085;5171;-0.0030862093990261944
6177;2085;5172;0.0039036751599089686
6178;2086;5122;0.015408126091479114
6179;2086;5172;-0.020234082413736636
6180;2086;5173;0.004825956322257525
6181;2087;5123;0.015836102677755415
6182;2087;5173;-0.0037646588794834576
6183;2087;5174;-0.012071443798271953
6184;2088;5124;-0.0013759449081577804
6185;2088;5174;-0.0038773847978398482
6186;2088;5175;0.005253329705997634
6187;2089;5125;0.015385150614850227
6188;2089;5175;-0.021686483406019485
6189;2089;5176;0.006301332791169257
6190;2090;5126;0.015910244677425772
6191;2090;5176;-0.004606726959194332
6192;2090;5177;-0.011303517718231418
6193;2091;5127;-0.002102869274765537
6194;2091;5177;-0.00463650720219243
6195;2091;5178;0.006739376476957958
6196;2092;5128;0.015340245214604479
6197;2092;5178;-0.023262769231303156
6198;2092;5179;0.007922524016698676
6199;2093;5129;0.015956709479009252
6200;2093;5179;-0.005415855694813365
6201;2093;5180;-0.010540853784195888
6202;2094;5130;-0.0030190419532459293
6203;2094;5180;-0.005361668272721016
6204;2094;5181;0.00838071022596695
6205;2095;5131;0.01525067741543668
6206;2095;5181;-0.024960796870666328
6207;2095;5182;0.009710119455229649
6208;2096;5132;0.01595078981416528
6209;2096;5182;-0.006187391966828589
6210;2096;5183;-0.009763397847336708
6211;2097;5133;-0.004149827343946968
6212;2097;5183;-0.0060448232357272905
6213;2097;5184;0.010194650579674258
6214;2098;5134;0.015086135202081467
6215;2098;5184;-0.026766840702098955
6216;2098;5185;0.011680705500017489
6217;2099;5135;0.015857699253963763
6218;2099;5185;-0.00690764361179484
6219;2099;5186;-0.008950055642168976
6220;2100;5136;-0.005523360952747049
6221;2100;5186;-0.006669808764458758
6222;2100;5187;0.012193169717205812
6223;2101;5137;0.014808946131938613
