edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
3468;1174;3030;-0.0026966762384209703
3469;1175;2989;-0.024973041616642787
3470;1175;3030;-0.007118366669593198
3471;1175;3031;0.03209140828623598
3472;1176;2990;0.008356726897186726
3473;1176;3031;-0.04340774131693778
3474;1176;3032;0.035051014419751045
3475;1177;2991;0.009664116787811865
3476;1177;3032;-0.00790351981626853
3477;1177;3033;-0.0017605969715433348
3478;1178;2992;-0.02814064557766522
3479;1178;3033;-0.006159865985112419
3480;1178;3034;0.03430051156277761
3481;1179;2993;0.006666853842665925
3482;1179;3034;-0.04330405308395152
3483;1180;2994;0.01845158852575909
3484;1180;3035;-0.019446341117182554
3485;1180;3036;0.0009947525914234642
3486;1181;2995;0.018892694572622742
3487;1181;3036;-0.0009644277105251694
3488;1181;3037;-0.017928266862097576
3489;1182;2996;-0.00012414712124813096
3490;1182;3037;-0.0011325894768104499
3491;1182;3038;0.001256736598058581
3492;1183;2997;0.018086940629291212
3493;1183;3038;-0.0211575099061371
3494;1183;3039;0.003070569276845885
3495;1184;2998;0.019376505939291442
3496;1184;3039;-0.0027964321937614077
3497;1184;3040;-0.016580073745530034
3498;1185;2999;-0.0004995047456322067
3499;1185;3040;-0.002184390924039665
3500;1185;3041;0.0026838956696718717
3501;1186;3000;0.017809328539660225
3502;1186;3041;-0.02307163012462015
3503;1186;3042;0.0052623015849599195
3504;1187;3001;0.019857253140498736
3505;1187;3042;-0.004493210146522316
3506;1187;3043;-0.015364042993976418
3507;1188;3002;-0.0011368695624791852
3508;1188;3043;-0.0031913386254134304
3509;1188;3044;0.004328208187892616
3510;1189;3003;0.017605303033607557
3511;1189;3044;-0.025192818328110704
3512;1189;3045;0.007587515294503166
3513;1190;3004;0.02028774354654473
3514;1190;3045;-0.006054494114692079
3515;1190;3046;-0.01423324943185265
3516;1191;3005;-0.002058857362071948
3517;1191;3046;-0.004177767619685788
3518;1191;3047;0.0062366249817577355
3519;1192;3006;0.017441552887956575
3520;1192;3047;-0.027523746154590856
3521;1192;3048;0.01008219326663428
3522;1193;3007;0.020620452311459227
3523;1193;3048;-0.007484051520213976
3524;1193;3049;-0.013136400791245251
3525;1194;3008;-0.0033028142690092153
3526;1194;3049;-0.005153064731777608
3527;1194;3050;0.008455879000786821
3528;1195;3009;0.017266985359796733
3529;1195;3050;-0.030061284101533095
3530;1195;3051;0.012794298741736335
3531;1196;3010;0.020800935314007996
3532;1196;3051;-0.008780528560860071
3533;1196;3052;-0.012020406753147927
3534;1197;3011;-0.004921190612946739
3535;1197;3052;-0.006107925224658417
3536;1197;3053;0.011029115837605156
3537;1198;3012;0.017012582052536536
3538;1198;3053;-0.03278310410920059
3539;1198;3054;0.015770522056664057
3540;1199;3013;0.020757797053064277
3541;1199;3054;-0.009924435940761245
3542;1199;3055;-0.010833361112303028
3543;1200;3014;-0.006977255949591957
3544;1200;3055;-0.007009623757016784
3545;1200;3056;0.013986879706608741
3546;1201;3015;0.01659281950546137
3547;1201;3056;-0.03562611511524652
3548;1201;3057;0.019033295609785145
3549;1202;3016;0.020393977334551876
3550;1202;3057;-0.010862117363319365
3551;1202;3058;-0.009531859971232506
3552;1203;3017;-0.009531859971232463
3553;1203;3058;-0.0077976319187795465
3554;1203;3059;0.017329491890012007
3555;1204;3018;0.01591367403310763
3556;1204;3059;-0.038459925628052144
3557;1204;3060;0.022546251594944517
3558;1205;3019;0.01958728319433806
3559;1205;3060;-0.011491915230725062
3560;1205;3061;-0.008095367963612998
3561;1206;3020;-0.012614335838051386
3562;1206;3061;-0.00838300094423362
3563;1206;3062;0.02099733678228479
3564;1207;3021;0.014891369725677657
3565;1207;3062;-0.041064922430188056
3566;1207;3063;0.0261735527045104
3567;1208;3022;0.018216003427250972
3568;1208;3063;-0.011669026201594919
3569;1208;3064;-0.006546977225656057
3570;1209;3023;-0.01616981087219746
3571;1209;3064;-0.008656508370631078
3572;1209;3065;0.024826319242828538
3573;1210;3024;0.01348421496990172
3574;1210;3065;-0.04314107619900009
3575;1210;3066;0.029656861229098365
3576;1211;3025;0.016237564312832124
3577;1211;3066;-0.011263082935132415
3578;1211;3067;-0.00497448137769971
3579;1212;3026;-0.01999228015153939
3580;1212;3067;-0.00851514490109468
3581;1212;3068;0.028507425052634087
3582;1213;3027;0.011737823512966435
3583;1213;3068;-0.0444122617432165
3584;1213;3069;0.03267443823025006
3585;1214;3028;0.013820232319570025
3586;1214;3069;-0.010290308600227683
3587;1214;3070;-0.003529923719342341
3588;1215;3029;-0.023741372270264224
3589;1215;3070;-0.007927233520307215
3590;1215;3071;0.031668605790571444
3591;1216;3030;0.009815042908014169
3592;1216;3071;-0.04485604174093463
3593;1216;3072;0.035040998832920466
3594;1217;3031;0.011316333030701797
3595;1217;3072;-0.00896151783568414
3596;1217;3073;-0.0023548151950176562
3597;1218;3032;-0.027147494603482526
3598;1218;3073;-0.006995962322760211
3599;1218;3074;0.03414345692624273
3600;1219;3033;0.007920462956655754
3601;1219;3074;-0.04471867198615577
3602;1219;3075;0.036798209029500026
3603;1220;3034;0.009003541521173879
3604;1220;3075;-0.007512079114335029
3605;1221;3035;0.019446341117182554
3606;1221;3076;-0.019446341117182554
3607;1222;3036;-3.0324880898294748e-05
3608;1222;3076;-0.0005928187404290314
3609;1222;3077;0.0006231436213273261
3610;1223;3037;0.019060856338908007
3611;1223;3077;-0.02106991726812531
3612;1223;3078;0.002009060929217306
3613;1224;3038;0.019900773308078518
3614;1224;3078;-0.0018903791213951886
3615;1224;3079;-0.018010394186683334
3616;1225;3039;-0.00027413708308447727
3617;1225;3079;-0.0017094905549756585
3618;1225;3080;0.001983627638060136
3619;1226;3040;0.0187644646695697
3620;1226;3080;-0.02290057450834868
3621;1226;3081;0.004136109838778975
3622;1227;3041;0.020387734454948278
3623;1227;3081;-0.003657544229397949
3624;1227;3082;-0.016730190225550327
3625;1228;3042;-0.0007690914384376024
3626;1228;3082;-0.002767020864993678
3627;1228;3083;0.00353611230343128
3628;1229;3043;0.01855538161938986
3629;1229;3083;-0.02494992131704121
3630;1229;3084;0.0063945396976513484
3631;1230;3044;0.020864610140218093
3632;1230;3084;-0.005301691069329331
3633;1230;3085;-0.01556291907088876
3634;1231;3045;-0.0015330211798110867
3635;1231;3085;-0.0037966985391578887
3636;1231;3086;0.005329719718968974
3637;1232;3046;0.01841101705153844
3638;1232;3086;-0.027227501908928094
3639;1232;3087;0.008816484857389655
3640;1233;3047;0.021287121172833122
3641;1233;3087;-0.006828562166150685
3642;1233;3088;-0.014458559006682439
3643;1234;3048;-0.002598141746420305
3644;1234;3088;-0.00481751911041128
3645;1234;3089;0.007415660856831584
3646;1235;3049;0.018289465523022852
3647;1235;3089;-0.02974050996284136
3648;1235;3090;0.011451044439818533
3649;1236;3050;0.021605405100746274
3650;1236;3090;-0.008243532184530116
3651;1236;3091;-0.013361872916216155
3652;1237;3051;-0.004013770180876261
3653;1237;3091;-0.005832415645067904
3654;1237;3092;0.009846185825944159
3655;1238;3052;0.018128331977806354
3656;1238;3092;-0.03248440133896228
3657;1238;3093;0.01435606936115594
3658;1239;3053;0.021753988271595436
3659;1239;3093;-0.009540466389247928
3660;1239;3094;-0.012213521882347228
3661;1240;3054;-0.005846086115902812
3662;1240;3094;-0.00682293503266731
3663;1240;3095;0.012669021148570124
3664;1241;3055;0.017842984869319813
3665;1241;3095;-0.03542321481676278
3666;1241;3096;0.017580229947442967
3667;1242;3056;0.021639235408637783
3668;1242;3096;-0.010684958103456835
3669;1242;3097;-0.010954277305181028
3670;1243;3057;-0.008171178246465767
3671;1243;3097;-0.00774249578664176
3672;1243;3098;0.01591367403310757
3673;1244;3058;0.017329491890012053
3674;1244;3098;-0.038459925628052116
3675;1244;3099;0.02113043373804007
3676;1245;3059;0.02113043373804014
3677;1245;3099;-0.011593321937280205
3678;1245;3100;-0.00953711180075999
3679;1246;3060;-0.011054336364219455
3680;1246;3100;-0.008510894916533819
3681;1246;3101;0.019565231280753277
3682;1247;3061;0.016478368907846618
3683;1247;3101;-0.04140209829934355
3684;1247;3102;0.024923729391496938
3685;1248;3062;0.020067585647903417
3686;1248;3102;-0.012117952118445562
3687;1248;3103;-0.007949633529458072
3688;1249;3063;-0.014504526502915484
3689;1249;3103;-0.009014961365420036
3690;1249;3104;0.023519487868335513
3691;1250;3064;0.015203485596287133
3692;1250;3104;-0.043940121831605346
3693;1250;3105;0.028736636235318212
3694;1251;3065;0.01831475695617157
3695;1251;3105;-0.012070474443453704
3696;1251;3106;-0.006244282512717873
3697;1252;3066;-0.018393778293966007
3698;1252;3106;-0.00912258925790483
3699;1252;3107;0.02751636755187082
3700;1253;3067;0.01348962627879439
3701;1253;3107;-0.045690882366001995
3702;1253;3108;0.03220125608720761
3703;1254;3068;0.01590483669058241
3704;1254;3108;-0.011340603339353375
3705;1254;3109;-0.00456423335122904
3706;1255;3069;-0.022384129630022377
3707;1255;3109;-0.00873119322149428
3708;1255;3110;0.031115322851516653
3709;1256;3070;0.011457157239649556
3710;1256;3110;-0.04642736667179935
3711;1256;3111;0.03497020943214979
3712;1257;3071;0.013187435950363022
3713;1257;3111;-0.010075681507014815
3714;1257;3112;-0.00311175444334821
3715;1258;3072;-0.02607948099723633
3716;1258;3112;-0.007877499231546825
3717;1258;3113;0.03395698022878315
3718;1259;3073;0.009350777517777863
3719;1259;3113;-0.04633429777161839
3720;1259;3114;0.03698352025384054
3721;1260;3074;0.010575215059913039
3722;1260;3114;-0.008570175248077091
3723;1260;3115;-0.0020050398118359528
3724;1261;3075;-0.029286129915165028
3725;1261;3115;-0.006747734598949799
3726;1262;3076;0.020039159857611587
3727;1262;3116;-0.021023816219020094
3728;1262;3117;0.0009846563614085068
3729;1263;3077;0.020446773646797936
3730;1263;3117;-0.0009557927698141404
3731;1263;3118;-0.01949098087698379
3732;1264;3078;-0.00011868180782211738
3733;1264;3118;-0.001186486446973064
3734;1264;3119;0.0013051682547951813
3735;1265;3079;0.019719884741658998
3736;1265;3119;-0.022762104615843708
3737;1265;3120;0.003042219874184706
3738;1266;3080;0.020916946870288545
3739;1266;3120;-0.002780936518076208
3740;1266;3121;-0.018136010352212337
3741;1267;3081;-0.00047856560938102364
3742;1267;3121;-0.0022974139943706196
3743;1267;3122;0.002775979603751643
3744;1268;3082;0.019497211090544034
3745;1268;3122;-0.024724982105766877
3746;1268;3123;0.00522777101522285
3747;1269;3083;0.02141380901360993
3748;1269;3123;-0.004492875378289272
3749;1269;3124;-0.01692093363532066
3750;1270;3084;-0.0010928486283220166
3751;1270;3124;-0.003369382386243656
3752;1270;3125;0.004462231014565675
3753;1271;3085;0.019359617610046648
3754;1271;3125;-0.026928500614014785
3755;1271;3126;0.007568883003968139
3756;1272;3086;0.02189778218995912
3757;1272;3126;-0.006098694702276844
3758;1272;3127;-0.015799087487682273
3759;1273;3087;-0.0019879226912389693
3760;1273;3127;-0.004429387692503142
3761;1273;3128;0.0064173103837421135
3762;1274;3088;0.01927607811709372
3763;1274;3128;-0.029388436896632796
3764;1274;3129;0.010112358779539074
3765;1275;3089;0.02232484910600977
3766;1275;3129;-0.007608445086953117
3767;1275;3130;-0.014716404019056656
3768;1276;3090;-0.0032075122552884137
3769;1276;3130;-0.005491421826552524
3770;1276;3131;0.008698934081840942
3771;1277;3091;0.019194288561284065
3772;1277;3131;-0.0321155775108462
3773;1277;3132;0.012921288949562133
3774;1278;3092;0.022638215513018117
3775;1278;3132;-0.009027270313729172
3776;1278;3133;-0.013610945199288942
3777;1279;3093;-0.0048156029719079955
3778;1279;3133;-0.006551429753187688
3779;1279;3134;0.01136703272509573
3780;1280;3094;0.019036456915014537
3781;1280;3134;-0.03510033389590253
3782;1280;3135;0.01606387698088799
3783;1281;3095;0.022754193668192646
3784;1281;3135;-0.010340793710236487
3785;1281;3136;-0.012413399957956166
3786;1282;3096;-0.006895271843986146
3787;1282;3136;-0.007579562049792309
3788;1282;3137;0.014474833893778424
3789;1283;3097;0.01869677309182279
3790;1283;3137;-0.038284056286160634
3791;1283;3138;0.01958728319433784
3792;1284;3098;0.02254625159494455
3793;1284;3138;-0.011491915230724967
3794;1284;3139;-0.011054336364219583
3795;1285;3099;-0.009537111800759866
3796;1285;3139;-0.008510894916533816
3797;1285;3140;0.018048006717293688
3798;1286;3100;0.01804800671729381
3799;1286;3140;-0.041517637856768735
3800;1286;3141;0.023469631139474922
3801;1287;3101;0.021836867018590278
3802;1287;3141;-0.012352577625731428
3803;1287;3142;-0.00948428939285885
3804;1288;3102;-0.012805777273051353
3805;1288;3142;-0.009239101464868229
3806;1288;3143;0.022044878737919573
3807;1289;3103;0.01696459489487811
3808;1289;3143;-0.04451715351808182
3809;1289;3144;0.02755255862320371
3810;1290;3104;0.02042063396326983
3811;1290;3144;-0.01271228648060462
3812;1290;3145;-0.007708347482665209
3813;1291;3105;-0.016666161791864503
3814;1291;3145;-0.009619510720565185
3815;1291;3146;0.026285672512429675
3816;1292;3106;0.015366871770622702
3817;1292;3146;-0.046850126041888956
3818;1292;3147;0.03148325427126625
3819;1293;3107;0.018174514814131276
3820;1293;3147;-0.012344798195748777
3821;1293;3148;-0.0058297166183825
3822;1294;3108;-0.02086065274785414
3823;1294;3148;-0.009494437601480641
3824;1294;3149;0.030355090349334753
3825;1295;3109;0.01329542657272332
3826;1295;3149;-0.04807001219070391
3827;1295;3150;0.034774585617980594
3828;1296;3110;0.015312043820282692
3829;1296;3150;-0.011238080499954867
3830;1296;3151;-0.004073963320327827
3831;1297;3111;-0.024894527925134965
3832;1297;3151;-0.008793538404127787
3833;1297;3152;0.033688066329262745
3834;1298;3112;0.010989253674895033
3835;1298;3152;-0.0481514644082028
3836;1298;3153;0.03716221073330776
3837;1299;3113;0.012377317542835253
3838;1299;3153;-0.009709998967377873
3839;1299;3154;-0.0026673185754573815
3840;1300;3114;-0.02841334500576345
3841;1300;3154;-0.007671230983392844
3842;1300;3155;0.03608457598915629
3843;1301;3115;0.008752774410785747
3844;1301;3155;-0.04751291538666223
3845;1302;3116;0.02102381621902009
3846;1302;3156;-0.02102381621902009
3847;1303;3117;-2.8863591594367032e-05
3848;1303;3156;-0.0006162788043463129
3849;1303;3157;0.00064514239594068
3850;1304;3118;0.020677467323956852
3851;1304;3157;-0.022663793300535476
3852;1304;3158;0.001986325976578626
3853;1305;3119;0.021456936361048527
3854;1305;3158;-0.0018737738417942621
3855;1305;3159;-0.019583162519254266
3856;1306;3120;-0.0002612833561084976
3857;1306;3159;-0.0017842211233955814
3858;1306;3160;0.0020455044795040793
3859;1307;3121;0.020433424346582952
3860;1307;3160;-0.024528961603241792
3861;1307;3161;0.004095537256658852
3862;1308;3122;0.021949002502015237
3863;1308;3161;-0.0036408895647636937
3864;1308;3162;-0.01830811293725154
3865;1309;3123;-0.0007348956369335776
3866;1309;3162;-0.002899171409686349
3867;1309;3163;0.0036340670466199266
3868;1310;3124;0.0202903160215643
3869;1310;3163;-0.026641343865012816
3870;1310;3164;0.006351027843448478
3871;1311;3125;0.02246626959944911
3872;1311;3164;-0.005309876528737729
3873;1311;3165;-0.01715639307071138
3874;1312;3126;-0.0014701883016912955
3875;1312;3165;-0.003994370674866264
3876;1312;3166;0.00546455897655756
3877;1313;3127;0.020228475180185425
3878;1313;3166;-0.02902352722085344
3879;1313;3167;0.008795052040668007
3880;1314;3128;0.022971126512890683
3881;1314;3167;-0.006893633806086048
3882;1314;3168;-0.016077492706804634
3883;1315;3129;-0.002503913692585956
3884;1315;3168;-0.0050930671304275105
3885;1315;3169;0.007596980823013466
3886;1316;3130;0.02020782584560918
3887;1316;3169;-0.031698263672244736
3888;1316;3170;0.01149043782663555
3889;1317;3131;0.023416643429005256
3890;1317;3170;-0.008405438895051368
3891;1317;3171;-0.015011204533953887
3892;1318;3132;-0.0038940186358329613
3893;1318;3171;-0.006204386194063188
3894;1318;3172;0.01009840482989615
3895;1319;3133;0.020162374952476633
3896;1319;3172;-0.03467884303594354
3897;1319;3173;0.014516468083466905
3898;1320;3134;0.023733301170806728
3899;1320;3173;-0.009848416463237666
3900;1320;3174;-0.013884884707569002
3901;1321;3135;-0.005723083270651522
3902;1321;3174;-0.0073160231437500835
3903;1321;3175;0.01303910641440155
3904;1322;3136;0.019992962007748475
3905;1322;3175;-0.037945303548924524
3906;1322;3176;0.017952341541176045
3907;1323;3137;0.023809222392382208
3908;1323;3176;-0.011194886554330747
3909;1323;3177;-0.012614335838051462
3910;1324;3138;-0.008095367963612876
3911;1324;3177;-0.008383000944233646
3912;1324;3178;0.01647836890784652
3913;1325;3139;0.0195652312807534
3914;1325;3178;-0.04140209829934337
3915;1325;3179;0.021836867018589973
3916;1326;3140;0.02346963113947504
3917;1326;3179;-0.012352577625731317
3918;1326;3180;-0.011117053513743721
3919;1327;3141;-0.011117053513743492
3920;1327;3180;-0.009315356942486443
3921;1327;3181;0.020432410456229934
3922;1328;3142;0.018723390857727076
3923;1328;3181;-0.04481952053097835
3924;1328;3182;0.026096129673251277
3925;1329;3143;0.022472274780162206
3926;1329;3182;-0.013126854068568908
3927;1329;3183;-0.009345420711593298
3928;1330;3144;-0.014840272142599089
3929;1330;3183;-0.009971468873183061
3930;1330;3184;0.024811741015782814
3931;1331;3145;0.017327858203230392
3932;1331;3184;-0.04777741485167816
3933;1331;3185;0.03044955664844777
3934;1332;3146;0.020564453529459223
3935;1332;3185;-0.01322474027764374
3936;1332;3186;-0.007339713251815481
3937;1333;3147;-0.019138456075517472
3938;1333;3186;-0.010164826410896034
3939;1333;3187;0.02930328248641352
3940;1334;3148;0.015324154219863141
3941;1334;3187;-0.049684673074222904
3942;1334;3188;0.034360518854359756
3943;1335;3149;0.01771492184136915
3944;1335;3188;-0.012423963147417264
3945;1335;3189;-0.005290958693951888
3946;1336;3150;-0.023536505118025727
3947;1336;3189;-0.009717384226272194
3948;1336;3190;0.03325388934429792
3949;1337;3151;0.012867501724455613
